semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,848,2026-01-06T21:20,COMPLETA,1238.5516,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,849,2026-01-06T21:30,COMPLETA,1195.7458,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,850,2026-01-06T21:40,COMPLETA,1253.1192,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,851,2026-01-06T21:50,COMPLETA,1339.2101,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,852,2026-01-06T22:00,COMPLETA,1366.7826,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,853,2026-01-06T22:10,COMPLETA,1274.9895,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,854,2026-01-06T22:20,COMPLETA,1091.552,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,855,2026-01-06T22:30,COMPLETA,1321.103,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1119.5631578947368,100.5
20266,1.0,856,2026-01-06T22:40,COMPLETA,1701.9091,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1119.5631578947368,100.5
20266,1.0,857,2026-01-06T22:50,COMPLETA,1764.5566,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1119.5631578947368,100.5
20266,1.0,858,2026-01-06T23:00,COMPLETA,1770.2854,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1119.5631578947368,100.5
20266,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1119.5631578947368,100.5
20266,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1111.9114583333333,100.5
20266,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1111.9114583333333,100.5
20266,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1111.9114583333333,100.5
20266,1.0,869,2026-01-07T00:50,COMPLETA,1180.5464,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,1105.680412371134,100.5
20266,1.0,870,2026-01-07T01:00,COMPLETA,2124.7304,388.5,388.5,42.0,123.0,1,0.25,1,0,1,97,508,1105.680412371134,100.5
20266,1.0,871,2026-01-07T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,872,2026-01-07T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,873,2026-01-07T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,874,2026-01-07T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,875,2026-01-07T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,876,2026-01-07T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1105.680412371134,100.5
20266,1.0,880,2026-01-07T02:40,COMPLETA,2419.8264,370.5,370.5,62.0,153.0,1,0.20833333333333334,1,0,1,98,514,1098.3622448979593,100.5
20266,1.0,881,2026-01-07T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,882,2026-01-07T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,883,2026-01-07T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,884,2026-01-07T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,885,2026-01-07T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,886,2026-01-07T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,887,2026-01-07T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,888,2026-01-07T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,889,2026-01-07T04:10,COMPLETA,1975.7634,2089.5,2089.5,14.0,81.0,1,0.16666666666666666,1,0,1,99,518,1093.3434343434344,100.5
20266,1.0,890,2026-01-07T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1093.3434343434344,100.5
20266,1.0,891,2026-01-07T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1086.115,100.5
20266,1.0,892,2026-01-07T04:40,COMPLETA,1854.415,624.5,624.5,26.0,99.0,1,0.125,1,0,1,100,523,1086.115,100.5
20266,1.0,893,2026-01-07T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1086.115,100.5
20266,1.0,894,2026-01-07T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1086.115,100.5
20266,1.0,895,2026-01-07T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1086.115,100.5
20266,1.0,896,2026-01-07T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1086.115,100.5
20266,1.0,897,2026-01-07T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1096.049504950495,100.5
20266,1.0,898,2026-01-07T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1096.049504950495,100.5
20266,1.0,899,2026-01-07T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1096.049504950495,100.5
20266,1.0,900,2026-01-07T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1096.049504950495,100.5
20266,1.0,901,2026-01-07T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,902,2026-01-07T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,903,2026-01-07T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,904,2026-01-07T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,905,2026-01-07T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,906,2026-01-07T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,912,2026-01-07T08:00,COMPLETA,2900.2155,2073.5,2073.5,52.0,318.0,2,0.125,1,0,2,102,530,1091.4264705882354,100.5
20266,1.0,913,2026-01-07T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,914,2026-01-07T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,915,2026-01-07T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,916,2026-01-07T08:40,COMPLETA,2606.2204,2067.0,2067.0,96.0,384.0,2,0.10416666666666667,1,0,2,102,530,1091.4264705882354,100.5
20266,1.0,917,2026-01-07T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,918,2026-01-07T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,919,2026-01-07T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1091.4264705882354,100.5
20266,1.0,920,2026-01-07T09:20,COMPLETA,1674.2525,2073.0,2073.0,38.0,117.0,1,0.08333333333333333,1,0,1,103,536,1100.9611650485438,100.5
20266,1.0,921,2026-01-07T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.9611650485438,100.5
20266,1.0,922,2026-01-07T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.9611650485438,100.5
20266,1.0,923,2026-01-07T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.9611650485438,100.5
20266,1.0,924,2026-01-07T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.9611650485438,100.5
20266,1.0,925,2026-01-07T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1110.25,100.5
20266,1.0,926,2026-01-07T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1110.25,100.5
20266,1.0,927,2026-01-07T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1110.25,100.5
20266,1.0,928,2026-01-07T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1110.25,100.5
20266,1.0,929,2026-01-07T10:50,COMPLETA,2069.0733,2072.0,2072.0,72.0,228.0,2,0.10416666666666667,1,0,2,105,543,1119.4190476190477,100.5
20266,1.0,930,2026-01-07T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,931,2026-01-07T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,932,2026-01-07T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,933,2026-01-07T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,934,2026-01-07T11:40,COMPLETA,1245.9462,2040.0,2040.0,42.0,123.0,1,0.16666666666666666,1,0,1,105,543,1119.4190476190477,100.5
20266,1.0,935,2026-01-07T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,936,2026-01-07T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,937,2026-01-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1119.4190476190477,100.5
20266,1.0,938,2026-01-07T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,939,2026-01-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,940,2026-01-07T12:40,COMPLETA,2107.0152,2077.5,2077.5,44.0,186.0,2,0.1875,1,0,2,106,548,1128.4056603773586,100.5
20266,1.0,941,2026-01-07T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,942,2026-01-07T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,943,2026-01-07T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,944,2026-01-07T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,945,2026-01-07T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1128.4056603773586,100.5
20266,1.0,946,2026-01-07T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.9252336448599,100.5
20266,1.0,947,2026-01-07T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.9252336448599,100.5
20266,1.0,948,2026-01-07T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.9252336448599,100.5
20266,1.0,949,2026-01-07T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,950,2026-01-07T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,951,2026-01-07T14:30,COMPLETA,1271.6255,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1145.6342592592594,100.5
20266,1.0,952,2026-01-07T14:40,COMPLETA,1369.7415,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1145.6342592592594,100.5
20266,1.0,953,2026-01-07T14:50,COMPLETA,2090.8529,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,0,108,561,1145.6342592592594,100.5
20266,1.0,954,2026-01-07T15:00,COMPLETA,2161.6072,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,3,108,561,1145.6342592592594,100.5
20266,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.6342592592594,100.5
20266,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,974,2026-01-07T18:20,COMPLETA,1982.2895,987.0,987.0,64.0,216.0,2,0.16666666666666666,1,0,2,110,573,1127.3909090909092,100.5
20266,1.0,975,2026-01-07T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,976,2026-01-07T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,977,2026-01-07T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,978,2026-01-07T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,979,2026-01-07T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,980,2026-01-07T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,981,2026-01-07T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,982,2026-01-07T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1127.3909090909092,100.5
20266,1.0,983,2026-01-07T19:50,COMPLETA,1921.9432,2060.5,2060.5,126.0,369.0,3,0.125,1,0,3,111,581,1126.126126126126,100.5
20266,1.0,984,2026-01-07T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,985,2026-01-07T20:10,COMPLETA,596.0102,155.0,155.0,32.0,108.0,1,0.041666666666666664,1,0,1,111,581,1126.126126126126,100.5
20266,1.0,986,2026-01-07T20:20,COMPLETA,1198.8718,2070.5,2070.5,34.0,111.0,1,0.16666666666666666,1,0,1,111,581,1126.126126126126,100.5
20266,1.0,987,2026-01-07T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,988,2026-01-07T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,989,2026-01-07T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,990,2026-01-07T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,991,2026-01-07T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,992,2026-01-07T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1126.126126126126,100.5
20266,1.0,993,2026-01-07T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,590,1134.46875,100.5
20266,1.0,994,2026-01-07T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,591,1125.8008849557523,100.5
20266,1.0,995,2026-01-07T21:50,COMPLETA,1350.3999,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,996,2026-01-07T22:00,COMPLETA,1294.0723,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,997,2026-01-07T22:10,COMPLETA,1302.8879,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,998,2026-01-07T22:20,COMPLETA,1199.5404,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,999,2026-01-07T22:30,COMPLETA,1013.9978,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1000,2026-01-07T22:40,COMPLETA,1210.3992,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1001,2026-01-07T22:50,COMPLETA,1192.5513,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1002,2026-01-07T23:00,COMPLETA,1223.9463,58.5,58.5,48.0,192.0,1,0.125,1,0,1,114,595,1134.0877192982457,100.5
20266,1.0,1003,2026-01-07T23:10,COMPLETA,1229.6779,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,114,595,1134.0877192982457,100.5
20266,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1134.0877192982457,100.5
20266,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1124.7347826086957,58.5
20266,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1124.7347826086957,58.5
20266,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1020,2026-01-08T02:00,COMPLETA,2079.0296,370.5,370.5,116.0,294.0,2,0.14583333333333334,1,0,2,116,599,1132.594827586207,58.5
20266,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.594827586207,58.5
20266,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1042,2026-01-08T05:40,COMPLETA,2148.3951,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1043,2026-01-08T05:50,COMPLETA,1826.4937,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1044,2026-01-08T06:00,COMPLETA,2021.2681,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1045,2026-01-08T06:10,COMPLETA,1999.7387,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1046,2026-01-08T06:20,COMPLETA,1948.6116,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1047,2026-01-08T06:30,COMPLETA,1978.0693,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1048,2026-01-08T06:40,COMPLETA,2477.3444,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1049,2026-01-08T06:50,COMPLETA,2191.138,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1050,2026-01-08T07:00,COMPLETA,2052.1432,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1126.0811965811965,58.5
20266,1.0,1051,2026-01-08T07:10,COMPLETA,2002.1732,2077.0,2077.0,20.0,150.0,1,0.3333333333333333,1,0,1,117,606,1126.0811965811965,58.5
20266,1.0,1052,2026-01-08T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1053,2026-01-08T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
20266,1.0,1054,2026-01-08T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1126.0811965811965,58.5
