semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,228,2026-01-02T14:00,COMPLETA,2226.2565,1931.5,1931.5,109.0,283.5,1,0.20833333333333334,1,0,0,14,94,1078.7857142857142,90.0
20263,1.0,229,2026-01-02T14:10,COMPLETA,3776.9717,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20263,1.0,230,2026-01-02T14:20,COMPLETA,3969.6374,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20263,1.0,231,2026-01-02T14:30,COMPLETA,3796.3181,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20263,1.0,232,2026-01-02T14:40,COMPLETA,4095.5079,1411.8333333333333,509.0,325.0,847.5,2,0.5,3,0,0,14,94,1078.7857142857142,90.0
20263,1.0,233,2026-01-02T14:50,COMPLETA,4496.7853,1544.875,509.0,438.0,1137.0,3,0.4166666666666667,4,0,0,14,94,1078.7857142857142,90.0
20263,1.0,234,2026-01-02T15:00,COMPLETA,5112.1987,1425.1,509.0,316.0,954.0,3,0.5138888888888888,5,0,3,14,94,1078.7857142857142,90.0
20263,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20263,1.0,245,2026-01-02T16:50,COMPLETA,2084.1416,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20263,1.0,246,2026-01-02T17:00,COMPLETA,2048.2354,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20263,1.0,247,2026-01-02T17:10,COMPLETA,2093.8904,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20263,1.0,248,2026-01-02T17:20,COMPLETA,1891.1156,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20263,1.0,249,2026-01-02T17:30,COMPLETA,2106.769,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20263,1.0,250,2026-01-02T17:40,COMPLETA,2215.0167,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20263,1.0,251,2026-01-02T17:50,COMPLETA,2134.7992,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20263,1.0,252,2026-01-02T18:00,COMPLETA,2086.6719,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20263,1.0,253,2026-01-02T18:10,COMPLETA,2145.6359,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,17,115,1090.9705882352941,90.0
20263,1.0,254,2026-01-02T18:20,COMPLETA,2245.5415,20.5,20.5,61.0,151.5,1,0.3333333333333333,1,0,1,17,115,1090.9705882352941,90.0
20263,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20263,1.0,256,2026-01-02T18:40,COMPLETA,1912.9294,103.5,103.5,74.0,171.0,1,0.25,1,0,1,17,115,1090.9705882352941,90.0
20263,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20263,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20263,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20263,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20263,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20263,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20263,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20263,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20263,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20263,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20263,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20263,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20263,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20263,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,275,2026-01-02T21:50,COMPLETA,2254.4848,1891.0,1891.0,98.0,267.0,1,0.2916666666666667,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,276,2026-01-02T22:00,COMPLETA,2232.9686,1891.0,1891.0,98.0,267.0,1,0.2916666666666667,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,277,2026-01-02T22:10,COMPLETA,3105.0664,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20263,1.0,278,2026-01-02T22:20,COMPLETA,2910.5468,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20263,1.0,279,2026-01-02T22:30,COMPLETA,2999.5517,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20263,1.0,280,2026-01-02T22:40,COMPLETA,3032.5809,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20263,1.0,281,2026-01-02T22:50,COMPLETA,3134.4526,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20263,1.0,282,2026-01-02T23:00,COMPLETA,3066.378,995.75,100.5,128.0,432.0,2,0.1875,2,0,2,21,145,1064.404761904762,20.5
20263,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20263,1.0,286,2026-01-02T23:40,COMPLETA,3244.8118,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,287,2026-01-02T23:50,COMPLETA,3342.0239,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,288,2026-01-03T00:00,COMPLETA,3361.9896,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,289,2026-01-03T00:10,COMPLETA,3010.3398,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,290,2026-01-03T00:20,COMPLETA,2994.1502,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20263,1.0,291,2026-01-03T00:30,COMPLETA,2909.4138,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20263,1.0,292,2026-01-03T00:40,COMPLETA,3080.5559,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20263,1.0,293,2026-01-03T00:50,COMPLETA,2795.0006,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20263,1.0,294,2026-01-03T01:00,COMPLETA,2946.0104,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20263,1.0,295,2026-01-03T01:10,COMPLETA,3021.1182,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20263,1.0,296,2026-01-03T01:20,COMPLETA,3861.4288,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,297,2026-01-03T01:30,COMPLETA,4031.5198,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,298,2026-01-03T01:40,COMPLETA,3934.7965,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,299,2026-01-03T01:50,COMPLETA,3799.5221,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,300,2026-01-03T02:00,COMPLETA,3960.988,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,301,2026-01-03T02:10,COMPLETA,3888.3835,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20263,1.0,302,2026-01-03T02:20,COMPLETA,4012.3975,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,303,2026-01-03T02:30,COMPLETA,4121.9909,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,304,2026-01-03T02:40,COMPLETA,4482.2718,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,305,2026-01-03T02:50,COMPLETA,4234.6587,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,306,2026-01-03T03:00,COMPLETA,4389.1143,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,307,2026-01-03T03:10,COMPLETA,4019.2822,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20263,1.0,308,2026-01-03T03:20,COMPLETA,4131.5809,753.5,726.5,173.0,379.5,2,0.3958333333333333,2,0,2,23,154,1058.4347826086957,20.5
20263,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20263,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20263,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20263,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20263,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20263,1.0,314,2026-01-03T04:20,COMPLETA,2115.57,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,315,2026-01-03T04:30,COMPLETA,2086.5423,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,316,2026-01-03T04:40,COMPLETA,2215.9439,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,317,2026-01-03T04:50,COMPLETA,2099.5381,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,318,2026-01-03T05:00,COMPLETA,2133.605,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,319,2026-01-03T05:10,COMPLETA,1905.7574,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,320,2026-01-03T05:20,COMPLETA,2514.9411,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,321,2026-01-03T05:30,COMPLETA,2353.9169,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20263,1.0,322,2026-01-03T05:40,COMPLETA,2280.4689,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,24,163,1044.6041666666667,20.5
20263,1.0,323,2026-01-03T05:50,COMPLETA,2260.636,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,24,163,1044.6041666666667,20.5
20263,1.0,324,2026-01-03T06:00,COMPLETA,2152.6499,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,24,163,1044.6041666666667,20.5
20263,1.0,325,2026-01-03T06:10,COMPLETA,2109.8654,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,24,163,1044.6041666666667,20.5
20263,1.0,326,2026-01-03T06:20,COMPLETA,2175.7813,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20263,1.0,327,2026-01-03T06:30,COMPLETA,2175.5367,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20263,1.0,328,2026-01-03T06:40,COMPLETA,2168.0593,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20263,1.0,329,2026-01-03T06:50,COMPLETA,2206.4893,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20263,1.0,330,2026-01-03T07:00,COMPLETA,2051.099,227.5,227.5,87.0,368.5,1,0.2916666666666667,1,0,1,25,173,1034.04,20.5
20263,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,340,2026-01-03T08:40,COMPLETA,1409.2103,2019.5,2019.5,59.0,220.5,1,0.125,1,0,1,25,173,1034.04,20.5
20263,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,349,2026-01-03T10:10,COMPLETA,1362.6958,989.5,989.5,38.0,117.0,1,0.125,1,0,1,25,173,1034.04,20.5
20263,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20263,1.0,354,2026-01-03T11:00,COMPLETA,3708.4534,1106.0,285.0,167.0,430.5,2,0.3541666666666667,2,0,0,26,176,1071.9423076923076,20.5
20263,1.0,355,2026-01-03T11:10,COMPLETA,4281.8693,905.5,285.0,245.0,607.5,3,0.3472222222222222,3,0,0,26,176,1071.9423076923076,20.5
20263,1.0,356,2026-01-03T11:20,COMPLETA,4401.1884,905.5,285.0,245.0,607.5,3,0.3472222222222222,3,0,0,26,176,1071.9423076923076,20.5
20263,1.0,357,2026-01-03T11:30,COMPLETA,4200.6294,905.5,285.0,245.0,607.5,3,0.3472222222222222,3,0,0,26,176,1071.9423076923076,20.5
20263,1.0,358,2026-01-03T11:40,COMPLETA,4389.2624,905.5,285.0,245.0,607.5,3,0.3472222222222222,3,0,0,27,179,1068.888888888889,20.5
20263,1.0,359,2026-01-03T11:50,COMPLETA,4157.7124,905.5,285.0,245.0,607.5,3,0.3472222222222222,3,0,0,27,179,1068.888888888889,20.5
20263,1.0,360,2026-01-03T12:00,COMPLETA,4402.3884,988.6666666666666,501.5,185.0,457.5,3,0.3472222222222222,3,0,1,27,179,1068.888888888889,20.5
20263,1.0,361,2026-01-03T12:10,COMPLETA,3893.1691,393.25,285.0,155.0,412.5,2,0.375,2,0,0,27,179,1068.888888888889,20.5
20263,1.0,362,2026-01-03T12:20,COMPLETA,3784.8962,393.25,285.0,155.0,412.5,2,0.375,2,0,0,27,179,1068.888888888889,20.5
20263,1.0,363,2026-01-03T12:30,COMPLETA,3773.707,393.25,285.0,155.0,412.5,2,0.375,2,0,0,27,179,1068.888888888889,20.5
20263,1.0,364,2026-01-03T12:40,COMPLETA,3720.1204,393.25,285.0,155.0,412.5,2,0.375,2,0,0,28,186,1038.8392857142858,20.5
20263,1.0,365,2026-01-03T12:50,COMPLETA,3796.4229,393.25,285.0,155.0,412.5,2,0.375,2,0,0,28,186,1038.8392857142858,20.5
20263,1.0,366,2026-01-03T13:00,COMPLETA,3867.4709,393.25,285.0,155.0,412.5,2,0.375,2,0,1,28,186,1038.8392857142858,20.5
20263,1.0,367,2026-01-03T13:10,COMPLETA,2736.0284,284.0,284.0,112.0,288.0,1,0.4166666666666667,1,0,0,28,186,1038.8392857142858,20.5
20263,1.0,368,2026-01-03T13:20,COMPLETA,2876.8561,284.0,284.0,112.0,288.0,1,0.4166666666666667,1,0,0,28,186,1038.8392857142858,20.5
20263,1.0,369,2026-01-03T13:30,COMPLETA,2912.0432,284.0,284.0,112.0,288.0,1,0.4166666666666667,1,0,0,28,186,1038.8392857142858,20.5
20263,1.0,370,2026-01-03T13:40,COMPLETA,2841.7476,284.0,284.0,112.0,288.0,1,0.4166666666666667,1,0,0,28,186,1038.8392857142858,20.5
20263,1.0,371,2026-01-03T13:50,COMPLETA,2926.4981,284.0,284.0,112.0,288.0,1,0.4166666666666667,1,0,0,28,186,1038.8392857142858,20.5
20263,1.0,372,2026-01-03T14:00,COMPLETA,3585.0712,309.25,284.0,138.0,447.0,2,0.22916666666666666,2,0,0,28,186,1038.8392857142858,20.5
20263,1.0,373,2026-01-03T14:10,COMPLETA,3805.8568,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,0,28,186,1038.8392857142858,20.5
20263,1.0,374,2026-01-03T14:20,COMPLETA,3702.0391,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,0,28,186,1038.8392857142858,20.5
20263,1.0,375,2026-01-03T14:30,COMPLETA,3835.1405,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,0,28,186,1038.8392857142858,20.5
20263,1.0,376,2026-01-03T14:40,COMPLETA,3796.4463,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,0,28,186,1038.8392857142858,20.5
20263,1.0,377,2026-01-03T14:50,COMPLETA,3758.9068,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,0,30,201,1050.6333333333334,20.5
20263,1.0,378,2026-01-03T15:00,COMPLETA,3933.7189,871.8333333333334,284.0,202.0,663.0,3,0.18055555555555555,3,0,3,30,201,1050.6333333333334,20.5
20263,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1050.6333333333334,20.5
20263,1.0,386,2026-01-03T16:20,COMPLETA,2320.6748,514.5,514.5,91.0,256.5,1,0.25,1,0,0,31,202,1027.532258064516,20.5
20263,1.0,387,2026-01-03T16:30,COMPLETA,2120.1712,514.5,514.5,91.0,256.5,1,0.25,1,0,0,31,202,1027.532258064516,20.5
20263,1.0,388,2026-01-03T16:40,COMPLETA,2014.435,514.5,514.5,91.0,256.5,1,0.25,1,0,0,31,202,1027.532258064516,20.5
20263,1.0,389,2026-01-03T16:50,COMPLETA,3009.9351,453.5,392.5,125.0,427.5,2,0.14583333333333334,2,0,1,32,204,1057.828125,20.5
20263,1.0,390,2026-01-03T17:00,COMPLETA,2150.9891,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1057.828125,20.5
20263,1.0,391,2026-01-03T17:10,COMPLETA,2130.5726,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1057.828125,20.5
20263,1.0,392,2026-01-03T17:20,COMPLETA,2141.7919,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1057.828125,20.5
20263,1.0,393,2026-01-03T17:30,COMPLETA,2234.9767,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1057.828125,20.5
20263,1.0,394,2026-01-03T17:40,COMPLETA,2051.7514,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1057.828125,20.5
