semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,228,2026-01-02T14:00,COMPLETA,2143.5035,1996.0,1996.0,112.0,408.0,2,0.10416666666666667,1,0,0,14,94,1204.6785714285713,157.0
20263,1.0,229,2026-01-02T14:10,COMPLETA,2622.7343,1996.75,1996.0,228.0,822.0,4,0.15625,2,0,0,14,94,1204.6785714285713,157.0
20263,1.0,230,2026-01-02T14:20,COMPLETA,2311.0894,1996.75,1996.0,228.0,822.0,4,0.15625,2,0,0,14,94,1204.6785714285713,157.0
20263,1.0,231,2026-01-02T14:30,COMPLETA,2497.8417,1996.75,1996.0,228.0,822.0,4,0.15625,2,0,0,14,94,1204.6785714285713,157.0
20263,1.0,232,2026-01-02T14:40,COMPLETA,2658.1558,1534.8333333333333,611.0,394.0,1551.0,8,0.125,3,0,0,14,94,1204.6785714285713,157.0
20263,1.0,233,2026-01-02T14:50,COMPLETA,2840.381,1666.375,611.0,264.0,1116.0,6,0.20833333333333334,4,0,0,14,94,1204.6785714285713,157.0
20263,1.0,234,2026-01-02T15:00,COMPLETA,3617.0675,1530.7,611.0,376.0,1800.0,10,0.1778846153846154,5,0,10,14,94,1204.6785714285713,157.0
20263,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1204.6785714285713,157.0
20263,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1207.3823529411766,157.0
20263,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1207.3823529411766,157.0
20263,1.0,245,2026-01-02T16:50,COMPLETA,2215.4455,119.0,119.0,61.0,211.5,1,0.3333333333333333,1,0,1,19,131,1290.4736842105262,157.0
20263,1.0,246,2026-01-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,247,2026-01-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,248,2026-01-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,249,2026-01-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,250,2026-01-02T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,251,2026-01-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,252,2026-01-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,253,2026-01-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,254,2026-01-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1290.4736842105262,157.0
20263,1.0,256,2026-01-02T18:40,COMPLETA,2144.6152,120.0,120.0,126.0,309.0,2,0.125,1,0,2,19,131,1290.4736842105262,157.0
20263,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1231.9,119.0
20263,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,275,2026-01-02T21:50,COMPLETA,2643.9805,2008.0,2008.0,40.0,300.0,2,0.14583333333333334,1,0,0,21,145,1178.952380952381,119.0
20263,1.0,276,2026-01-02T22:00,COMPLETA,2193.2027,2008.0,2008.0,40.0,300.0,2,0.14583333333333334,1,0,0,21,145,1178.952380952381,119.0
20263,1.0,277,2026-01-02T22:10,COMPLETA,2388.7687,1054.25,100.5,50.0,315.0,2,0.1875,2,0,0,21,145,1178.952380952381,119.0
20263,1.0,278,2026-01-02T22:20,COMPLETA,2159.6291,1054.25,100.5,50.0,315.0,2,0.1875,2,0,0,21,145,1178.952380952381,119.0
20263,1.0,279,2026-01-02T22:30,COMPLETA,2401.093,1054.25,100.5,50.0,315.0,2,0.1875,2,0,0,21,145,1178.952380952381,119.0
20263,1.0,280,2026-01-02T22:40,COMPLETA,2277.4507,1054.25,100.5,50.0,315.0,2,0.1875,2,0,0,21,145,1178.952380952381,119.0
20263,1.0,281,2026-01-02T22:50,COMPLETA,2462.3945,1054.25,100.5,50.0,315.0,2,0.1875,2,0,0,21,145,1178.952380952381,119.0
20263,1.0,282,2026-01-02T23:00,COMPLETA,2373.9252,1054.25,100.5,50.0,315.0,2,0.1875,2,0,2,21,145,1178.952380952381,119.0
20263,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,286,2026-01-02T23:40,COMPLETA,2416.4264,983.5,983.5,92.0,378.0,2,0.1875,1,0,2,21,145,1178.952380952381,119.0
20263,1.0,287,2026-01-02T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,288,2026-01-03T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,289,2026-01-03T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1178.952380952381,119.0
20263,1.0,290,2026-01-03T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,22,152,1216.6363636363637,119.0
20263,1.0,291,2026-01-03T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1168.108695652174,100.5
20263,1.0,292,2026-01-03T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1168.108695652174,100.5
20263,1.0,293,2026-01-03T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1168.108695652174,100.5
20263,1.0,294,2026-01-03T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1168.108695652174,100.5
20263,1.0,295,2026-01-03T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1168.108695652174,100.5
20263,1.0,296,2026-01-03T01:20,COMPLETA,2039.4484,965.0,965.0,128.0,312.0,2,0.20833333333333334,1,0,2,24,163,1160.4166666666667,100.5
20263,1.0,297,2026-01-03T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,298,2026-01-03T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,299,2026-01-03T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,300,2026-01-03T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,301,2026-01-03T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,302,2026-01-03T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,303,2026-01-03T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,304,2026-01-03T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,305,2026-01-03T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,306,2026-01-03T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1160.4166666666667,100.5
20263,1.0,307,2026-01-03T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,308,2026-01-03T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,314,2026-01-03T04:20,COMPLETA,2267.607,624.0,624.0,96.0,264.0,2,0.14583333333333334,1,0,2,25,173,1152.6,100.5
20263,1.0,315,2026-01-03T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,316,2026-01-03T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,317,2026-01-03T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,318,2026-01-03T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,319,2026-01-03T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,320,2026-01-03T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,321,2026-01-03T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,322,2026-01-03T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,323,2026-01-03T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1152.6,100.5
20263,1.0,324,2026-01-03T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,325,2026-01-03T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,326,2026-01-03T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,327,2026-01-03T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,328,2026-01-03T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,329,2026-01-03T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,330,2026-01-03T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,340,2026-01-03T08:40,COMPLETA,1448.6566,2019.5,2019.5,28.0,220.5,1,0.125,1,0,1,26,180,1132.2692307692307,100.5
20263,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,349,2026-01-03T10:10,COMPLETA,1447.6056,989.5,989.5,38.0,117.0,1,0.125,1,0,1,26,180,1132.2692307692307,100.5
20263,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1132.2692307692307,100.5
20263,1.0,354,2026-01-03T11:00,COMPLETA,2357.2627,1337.5,615.0,152.0,408.0,3,0.2361111111111111,2,0,3,27,183,1165.1296296296296,100.5
20263,1.0,355,2026-01-03T11:10,COMPLETA,2172.7382,627.5,627.5,34.0,111.0,1,0.3333333333333333,1,0,1,27,183,1165.1296296296296,100.5
20263,1.0,356,2026-01-03T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1165.1296296296296,100.5
20263,1.0,357,2026-01-03T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1165.1296296296296,100.5
20263,1.0,358,2026-01-03T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,359,2026-01-03T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,360,2026-01-03T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,361,2026-01-03T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,362,2026-01-03T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,363,2026-01-03T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1158.857142857143,100.5
20263,1.0,364,2026-01-03T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1171.1833333333334,100.5
20263,1.0,365,2026-01-03T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,366,2026-01-03T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,367,2026-01-03T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,368,2026-01-03T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,369,2026-01-03T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,370,2026-01-03T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,371,2026-01-03T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,372,2026-01-03T14:00,COMPLETA,1448.0161,334.5,334.5,26.0,159.0,1,0.041666666666666664,1,0,0,31,211,1153.241935483871,100.5
20263,1.0,373,2026-01-03T14:10,COMPLETA,2214.8047,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1153.241935483871,100.5
20263,1.0,374,2026-01-03T14:20,COMPLETA,2326.0442,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1153.241935483871,100.5
20263,1.0,375,2026-01-03T14:30,COMPLETA,1997.2943,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1153.241935483871,100.5
20263,1.0,376,2026-01-03T14:40,COMPLETA,2279.2636,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1153.241935483871,100.5
20263,1.0,377,2026-01-03T14:50,COMPLETA,2230.1018,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1153.241935483871,100.5
20263,1.0,378,2026-01-03T15:00,COMPLETA,2538.1904,1165.75,334.5,90.0,375.0,2,0.0625,2,0,2,31,211,1153.241935483871,100.5
20263,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1153.241935483871,100.5
20263,1.0,386,2026-01-03T16:20,COMPLETA,2365.2777,983.5,983.5,42.0,183.0,1,0.25,1,0,1,32,212,1127.65625,100.5
20263,1.0,387,2026-01-03T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1127.65625,100.5
20263,1.0,388,2026-01-03T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1127.65625,100.5
20263,1.0,389,2026-01-03T16:50,COMPLETA,1525.5112,392.5,392.5,34.0,171.0,1,0.041666666666666664,1,0,1,33,214,1154.0,100.5
20263,1.0,390,2026-01-03T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,391,2026-01-03T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,392,2026-01-03T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,393,2026-01-03T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,394,2026-01-03T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,395,2026-01-03T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1154.0,100.5
20263,1.0,396,2026-01-03T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,34,220,1148.985294117647,100.5
20263,1.0,397,2026-01-03T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,34,220,1148.985294117647,100.5
20263,1.0,398,2026-01-03T18:20,COMPLETA,2249.7253,404.0,404.0,40.0,180.0,2,0.16666666666666666,1,0,2,35,221,1127.3714285714286,100.5
20263,1.0,399,2026-01-03T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1127.3714285714286,100.5
20263,1.0,400,2026-01-03T18:40,COMPLETA,1564.8668,644.0,644.0,12.0,78.0,1,0.125,1,0,1,35,221,1127.3714285714286,100.5
20263,1.0,401,2026-01-03T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1127.3714285714286,100.5
20263,1.0,402,2026-01-03T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1127.3714285714286,100.5
20263,1.0,403,2026-01-03T19:10,COMPLETA,1530.9254,2061.0,2061.0,44.0,126.0,1,0.125,1,0,1,35,221,1127.3714285714286,100.5
20263,1.0,404,2026-01-03T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1127.3714285714286,100.5
20263,1.0,405,2026-01-03T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1127.3714285714286,100.5
20263,1.0,406,2026-01-03T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,36,229,1107.2777777777778,100.5
20263,1.0,407,2026-01-03T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,408,2026-01-03T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,409,2026-01-03T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,410,2026-01-03T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,411,2026-01-03T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,412,2026-01-03T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1094.7567567567567,100.5
20263,1.0,413,2026-01-03T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,414,2026-01-03T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,415,2026-01-03T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,416,2026-01-03T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,417,2026-01-03T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,418,2026-01-03T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,419,2026-01-03T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,420,2026-01-03T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,421,2026-01-03T22:10,COMPLETA,2353.7095,2035.5,2035.5,20.0,270.0,2,0.16666666666666666,1,0,0,38,235,1120.1842105263158,100.5
20263,1.0,422,2026-01-03T22:20,COMPLETA,2529.8533,2023.75,2012.0,68.0,342.0,2,0.25,2,0,0,38,235,1120.1842105263158,100.5
20263,1.0,423,2026-01-03T22:30,COMPLETA,2501.5082,2023.75,2012.0,68.0,342.0,2,0.25,2,0,0,38,235,1120.1842105263158,100.5
20263,1.0,424,2026-01-03T22:40,COMPLETA,2521.3504,2023.75,2012.0,68.0,342.0,2,0.25,2,0,0,38,235,1120.1842105263158,100.5
20263,1.0,425,2026-01-03T22:50,COMPLETA,2293.6166,2023.75,2012.0,68.0,342.0,2,0.25,2,0,0,38,235,1120.1842105263158,100.5
20263,1.0,426,2026-01-03T23:00,COMPLETA,2488.2628,2023.75,2012.0,68.0,342.0,2,0.25,2,0,2,38,235,1120.1842105263158,100.5
20263,1.0,427,2026-01-03T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,428,2026-01-03T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,429,2026-01-03T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,430,2026-01-03T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,431,2026-01-03T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,432,2026-01-04T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1120.1842105263158,100.5
20263,1.0,433,2026-01-04T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1143.6538461538462,100.5
20263,1.0,434,2026-01-04T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1143.6538461538462,100.5
