semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,847,2026-01-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,848,2026-01-06T21:20,COMPLETA,1200.641,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,849,2026-01-06T21:30,COMPLETA,1335.4606,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,850,2026-01-06T21:40,COMPLETA,1103.3165,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,851,2026-01-06T21:50,COMPLETA,1294.9052,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,852,2026-01-06T22:00,COMPLETA,1222.1269,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,853,2026-01-06T22:10,COMPLETA,1131.0995,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,854,2026-01-06T22:20,COMPLETA,1300.3056,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,855,2026-01-06T22:30,COMPLETA,1124.0711,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.1105263157895,100.5
20264,1.0,856,2026-01-06T22:40,COMPLETA,1698.1094,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1118.1105263157895,100.5
20264,1.0,857,2026-01-06T22:50,COMPLETA,1711.2616,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1118.1105263157895,100.5
20264,1.0,858,2026-01-06T23:00,COMPLETA,1898.4469,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1118.1105263157895,100.5
20264,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.1105263157895,100.5
20264,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.4739583333333,100.5
20264,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.4739583333333,100.5
20264,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.4739583333333,100.5
20264,1.0,869,2026-01-07T00:50,COMPLETA,1642.3492,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,1104.2577319587629,100.5
20264,1.0,870,2026-01-07T01:00,COMPLETA,2421.0947,388.5,388.5,42.0,123.0,1,0.25,1,0,1,97,508,1104.2577319587629,100.5
20264,1.0,871,2026-01-07T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,872,2026-01-07T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,873,2026-01-07T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,874,2026-01-07T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,875,2026-01-07T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,876,2026-01-07T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.2577319587629,100.5
20264,1.0,880,2026-01-07T02:40,COMPLETA,2855.87,370.5,370.5,62.0,153.0,1,0.20833333333333334,1,0,1,98,514,1096.954081632653,100.5
20264,1.0,881,2026-01-07T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,882,2026-01-07T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,883,2026-01-07T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,884,2026-01-07T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,885,2026-01-07T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,886,2026-01-07T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,887,2026-01-07T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,888,2026-01-07T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,889,2026-01-07T04:10,COMPLETA,2170.2289,2089.5,2089.5,14.0,81.0,1,0.16666666666666666,1,0,1,99,518,1091.949494949495,100.5
20264,1.0,890,2026-01-07T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1091.949494949495,100.5
20264,1.0,891,2026-01-07T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1084.735,100.5
20264,1.0,892,2026-01-07T04:40,COMPLETA,2051.8,624.5,624.5,26.0,99.0,1,0.125,1,0,1,100,523,1084.735,100.5
20264,1.0,893,2026-01-07T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1084.735,100.5
20264,1.0,894,2026-01-07T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1084.735,100.5
20264,1.0,895,2026-01-07T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1084.735,100.5
20264,1.0,896,2026-01-07T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1084.735,100.5
20264,1.0,897,2026-01-07T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1094.6831683168316,100.5
20264,1.0,898,2026-01-07T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1094.6831683168316,100.5
20264,1.0,899,2026-01-07T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1094.6831683168316,100.5
20264,1.0,900,2026-01-07T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1094.6831683168316,100.5
20264,1.0,901,2026-01-07T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,902,2026-01-07T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,903,2026-01-07T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,904,2026-01-07T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,905,2026-01-07T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,906,2026-01-07T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,912,2026-01-07T08:00,COMPLETA,2546.2158,2073.5,2073.5,52.0,318.0,2,0.125,1,0,2,102,530,1090.0735294117646,100.5
20264,1.0,913,2026-01-07T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,914,2026-01-07T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,915,2026-01-07T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,916,2026-01-07T08:40,COMPLETA,2507.2224,2067.0,2067.0,96.0,384.0,2,0.10416666666666667,1,0,2,102,530,1090.0735294117646,100.5
20264,1.0,917,2026-01-07T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,918,2026-01-07T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,919,2026-01-07T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.0735294117646,100.5
20264,1.0,920,2026-01-07T09:20,COMPLETA,1380.4768,2073.0,2073.0,38.0,117.0,1,0.08333333333333333,1,0,1,103,536,1099.621359223301,100.5
20264,1.0,921,2026-01-07T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1099.621359223301,100.5
20264,1.0,922,2026-01-07T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1099.621359223301,100.5
20264,1.0,923,2026-01-07T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1099.621359223301,100.5
20264,1.0,924,2026-01-07T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1099.621359223301,100.5
20264,1.0,925,2026-01-07T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1108.923076923077,100.5
20264,1.0,926,2026-01-07T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1108.923076923077,100.5
20264,1.0,927,2026-01-07T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1108.923076923077,100.5
20264,1.0,928,2026-01-07T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1108.923076923077,100.5
20264,1.0,929,2026-01-07T10:50,COMPLETA,2087.0982,2072.0,2072.0,36.0,114.0,1,0.20833333333333334,1,0,1,105,543,1118.104761904762,100.5
20264,1.0,930,2026-01-07T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,931,2026-01-07T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,932,2026-01-07T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,933,2026-01-07T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,934,2026-01-07T11:40,COMPLETA,1412.1306,2079.0,2079.0,16.0,84.0,1,0.16666666666666666,1,0,1,105,543,1118.104761904762,100.5
20264,1.0,935,2026-01-07T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,936,2026-01-07T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,937,2026-01-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.104761904762,100.5
20264,1.0,938,2026-01-07T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.1037735849056,100.5
20264,1.0,939,2026-01-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.1037735849056,100.5
20264,1.0,940,2026-01-07T12:40,COMPLETA,2263.8481,2077.5,2077.5,22.0,93.0,1,0.375,1,0,1,106,548,1127.1037735849056,100.5
20264,1.0,941,2026-01-07T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.1037735849056,100.5
20264,1.0,942,2026-01-07T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,943,2026-01-07T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,944,2026-01-07T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,945,2026-01-07T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,946,2026-01-07T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,947,2026-01-07T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,948,2026-01-07T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.0,100.5
20264,1.0,949,2026-01-07T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,950,2026-01-07T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,951,2026-01-07T14:30,COMPLETA,1482.1998,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1144.7175925925926,100.5
20264,1.0,952,2026-01-07T14:40,COMPLETA,1266.5332,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1144.7175925925926,100.5
20264,1.0,953,2026-01-07T14:50,COMPLETA,2050.3658,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,0,108,561,1144.7175925925926,100.5
20264,1.0,954,2026-01-07T15:00,COMPLETA,2047.2391,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,3,108,561,1144.7175925925926,100.5
20264,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1144.7175925925926,100.5
20264,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,974,2026-01-07T18:20,COMPLETA,1805.0358,987.0,987.0,64.0,216.0,2,0.16666666666666666,1,0,2,110,573,1126.490909090909,100.5
20264,1.0,975,2026-01-07T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,976,2026-01-07T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,977,2026-01-07T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,978,2026-01-07T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,979,2026-01-07T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,980,2026-01-07T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,981,2026-01-07T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,982,2026-01-07T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.490909090909,100.5
20264,1.0,983,2026-01-07T19:50,COMPLETA,2055.5687,2060.5,2060.5,84.0,246.0,2,0.1875,1,0,2,111,581,1125.2342342342342,100.5
20264,1.0,984,2026-01-07T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,985,2026-01-07T20:10,COMPLETA,1350.2801,155.0,155.0,32.0,108.0,1,0.041666666666666664,1,0,1,111,581,1125.2342342342342,100.5
20264,1.0,986,2026-01-07T20:20,COMPLETA,1529.939,2070.5,2070.5,34.0,111.0,1,0.16666666666666666,1,0,1,111,581,1125.2342342342342,100.5
20264,1.0,987,2026-01-07T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,988,2026-01-07T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,989,2026-01-07T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,990,2026-01-07T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,991,2026-01-07T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,992,2026-01-07T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.2342342342342,100.5
20264,1.0,993,2026-01-07T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,590,1133.5848214285713,100.5
20264,1.0,994,2026-01-07T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,591,1124.924778761062,100.5
20264,1.0,995,2026-01-07T21:50,COMPLETA,1247.7349,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,996,2026-01-07T22:00,COMPLETA,1230.7017,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,997,2026-01-07T22:10,COMPLETA,1226.4771,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,998,2026-01-07T22:20,COMPLETA,1059.4035,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,999,2026-01-07T22:30,COMPLETA,1255.7983,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,1000,2026-01-07T22:40,COMPLETA,1267.8454,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,1001,2026-01-07T22:50,COMPLETA,1307.8116,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.219298245614,100.5
20264,1.0,1002,2026-01-07T23:00,COMPLETA,1619.1478,58.5,58.5,48.0,192.0,1,0.125,1,0,1,114,595,1133.219298245614,100.5
20264,1.0,1003,2026-01-07T23:10,COMPLETA,1497.0758,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,114,595,1133.219298245614,100.5
20264,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.219298245614,100.5
20264,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1123.8739130434783,58.5
20264,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1123.8739130434783,58.5
20264,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1020,2026-01-08T02:00,COMPLETA,1945.0002,370.5,370.5,58.0,147.0,1,0.2916666666666667,1,0,1,116,599,1131.7413793103449,58.5
20264,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1131.7413793103449,58.5
20264,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1042,2026-01-08T05:40,COMPLETA,2214.6875,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1043,2026-01-08T05:50,COMPLETA,2252.309,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1044,2026-01-08T06:00,COMPLETA,1979.2025,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1045,2026-01-08T06:10,COMPLETA,2134.7674,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1046,2026-01-08T06:20,COMPLETA,2351.8167,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1047,2026-01-08T06:30,COMPLETA,1852.1514,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1048,2026-01-08T06:40,COMPLETA,1970.4815,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1049,2026-01-08T06:50,COMPLETA,2073.454,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1050,2026-01-08T07:00,COMPLETA,1929.6175,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1125.2350427350427,58.5
20264,1.0,1051,2026-01-08T07:10,COMPLETA,2077.7947,2041.0,2041.0,44.0,186.0,1,0.3333333333333333,1,0,1,117,606,1125.2350427350427,58.5
20264,1.0,1052,2026-01-08T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1053,2026-01-08T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
