semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,751,2026-01-06T05:10,COMPLETA,4472.82,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,752,2026-01-06T05:20,COMPLETA,4953.5452,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,753,2026-01-06T05:30,COMPLETA,4210.082,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,754,2026-01-06T05:40,COMPLETA,4195.9596,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,755,2026-01-06T05:50,COMPLETA,4076.4343,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,756,2026-01-06T06:00,COMPLETA,4203.3582,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,757,2026-01-06T06:10,COMPLETA,4446.9407,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,758,2026-01-06T06:20,COMPLETA,4774.6037,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,759,2026-01-06T06:30,COMPLETA,4533.3392,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,760,2026-01-06T06:40,COMPLETA,4327.292,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,761,2026-01-06T06:50,COMPLETA,4075.2998,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,762,2026-01-06T07:00,COMPLETA,4323.7299,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,2,79,430,1036.1012658227849,13.5
20264,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,765,2026-01-06T07:30,COMPLETA,1371.5361,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,79,430,1036.1012658227849,13.5
20264,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,770,2026-01-06T08:20,COMPLETA,1381.3355,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,79,430,1036.1012658227849,13.5
20264,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1036.1012658227849,13.5
20264,1.0,774,2026-01-06T09:00,COMPLETA,2548.1616,127.5,127.5,58.0,147.0,1,0.25,1,0,1,80,431,1046.8125,13.5
20264,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,434,1059.4135802469136,13.5
20264,1.0,776,2026-01-06T09:20,COMPLETA,3273.0294,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1059.4135802469136,13.5
20264,1.0,777,2026-01-06T09:30,COMPLETA,3402.073,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1059.4135802469136,13.5
20264,1.0,778,2026-01-06T09:40,COMPLETA,3417.1014,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1059.4135802469136,13.5
20264,1.0,779,2026-01-06T09:50,COMPLETA,3483.5645,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1071.8475609756097,13.5
20264,1.0,780,2026-01-06T10:00,COMPLETA,3420.6797,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1071.8475609756097,13.5
20264,1.0,781,2026-01-06T10:10,COMPLETA,3204.6014,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1080.0903614457832,13.5
20264,1.0,782,2026-01-06T10:20,COMPLETA,3089.9426,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1080.0903614457832,13.5
20264,1.0,783,2026-01-06T10:30,COMPLETA,3446.86,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1080.0903614457832,13.5
20264,1.0,784,2026-01-06T10:40,COMPLETA,3243.9639,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1080.0903614457832,13.5
20264,1.0,785,2026-01-06T10:50,COMPLETA,3277.6446,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,786,2026-01-06T11:00,COMPLETA,4201.6211,216.5,50.0,76.0,294.0,2,0.25,2,0,1,84,450,1068.75,13.5
20264,1.0,787,2026-01-06T11:10,COMPLETA,3465.0607,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,788,2026-01-06T11:20,COMPLETA,3357.557,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,789,2026-01-06T11:30,COMPLETA,3392.3768,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,790,2026-01-06T11:40,COMPLETA,3300.4015,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,791,2026-01-06T11:50,COMPLETA,3461.8831,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,792,2026-01-06T12:00,COMPLETA,3641.1625,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1068.75,13.5
20264,1.0,793,2026-01-06T12:10,COMPLETA,3362.8285,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1076.4411764705883,13.5
20264,1.0,794,2026-01-06T12:20,COMPLETA,3510.0767,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1076.4411764705883,13.5
20264,1.0,795,2026-01-06T12:30,COMPLETA,3601.1361,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1076.4411764705883,13.5
20264,1.0,796,2026-01-06T12:40,COMPLETA,4688.6496,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,797,2026-01-06T12:50,COMPLETA,4648.6977,705.5,50.0,114.0,471.0,3,0.16666666666666666,3,0,1,86,459,1068.3779069767443,13.5
20264,1.0,798,2026-01-06T13:00,COMPLETA,4022.9168,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,799,2026-01-06T13:10,COMPLETA,4397.0923,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,800,2026-01-06T13:20,COMPLETA,4385.7215,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,801,2026-01-06T13:30,COMPLETA,4498.649,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,802,2026-01-06T13:40,COMPLETA,4791.1861,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,803,2026-01-06T13:50,COMPLETA,4021.0991,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,804,2026-01-06T14:00,COMPLETA,4541.9844,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,805,2026-01-06T14:10,COMPLETA,4106.4271,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1068.3779069767443,13.5
20264,1.0,806,2026-01-06T14:20,COMPLETA,4133.6445,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,87,460,1057.867816091954,13.5
20264,1.0,807,2026-01-06T14:30,COMPLETA,4513.0265,778.6666666666666,50.0,100.0,595.5,3,0.16666666666666666,3,0,0,87,460,1057.867816091954,13.5
20264,1.0,808,2026-01-06T14:40,COMPLETA,4578.7018,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,0,87,460,1057.867816091954,13.5
20264,1.0,809,2026-01-06T14:50,COMPLETA,4770.5959,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,0,87,460,1057.867816091954,13.5
20264,1.0,810,2026-01-06T15:00,COMPLETA,4413.4513,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,4,87,460,1057.867816091954,13.5
20264,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,815,2026-01-06T15:50,COMPLETA,1464.0909,405.0,405.0,20.0,150.0,1,0.125,1,0,1,87,460,1057.867816091954,13.5
20264,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1057.867816091954,13.5
20264,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,461,1050.090909090909,13.5
20264,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1038.8539325842696,13.5
20264,1.0,820,2026-01-06T16:40,COMPLETA,3087.6124,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,90,478,1028.6888888888889,13.5
20264,1.0,821,2026-01-06T16:50,COMPLETA,3421.4224,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,91,480,1038.401098901099,13.5
20264,1.0,822,2026-01-06T17:00,COMPLETA,3954.0301,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,91,480,1038.401098901099,13.5
20264,1.0,823,2026-01-06T17:10,COMPLETA,4384.391,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1031.516304347826,13.5
20264,1.0,824,2026-01-06T17:20,COMPLETA,4058.0316,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1031.516304347826,13.5
20264,1.0,825,2026-01-06T17:30,COMPLETA,4228.5477,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1031.516304347826,13.5
20264,1.0,826,2026-01-06T17:40,COMPLETA,3793.0256,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1031.516304347826,13.5
20264,1.0,827,2026-01-06T17:50,COMPLETA,4368.6218,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1031.516304347826,13.5
20264,1.0,828,2026-01-06T18:00,COMPLETA,5559.8232,179.75,129.5,152.0,348.0,2,0.25,2,0,2,92,483,1031.516304347826,13.5
20264,1.0,829,2026-01-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,830,2026-01-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1031.516304347826,13.5
20264,1.0,839,2026-01-06T19:50,COMPLETA,4191.2428,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,840,2026-01-06T20:00,COMPLETA,4597.498,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,841,2026-01-06T20:10,COMPLETA,4108.5407,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,842,2026-01-06T20:20,COMPLETA,3772.3165,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,843,2026-01-06T20:30,COMPLETA,3378.3753,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,844,2026-01-06T20:40,COMPLETA,3457.6086,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1021.8172043010753,13.5
20264,1.0,845,2026-01-06T20:50,COMPLETA,3555.6025,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1013.3936170212766,13.5
20264,1.0,846,2026-01-06T21:00,COMPLETA,3520.6817,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1013.3936170212766,13.5
20264,1.0,847,2026-01-06T21:10,COMPLETA,3204.1233,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1013.3936170212766,13.5
20264,1.0,848,2026-01-06T21:20,COMPLETA,3933.2356,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,849,2026-01-06T21:30,COMPLETA,4209.1153,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,850,2026-01-06T21:40,COMPLETA,4189.8419,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,851,2026-01-06T21:50,COMPLETA,4103.9923,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,852,2026-01-06T22:00,COMPLETA,3434.6532,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,853,2026-01-06T22:10,COMPLETA,3514.5625,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,854,2026-01-06T22:20,COMPLETA,3513.6282,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,855,2026-01-06T22:30,COMPLETA,3561.5502,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1013.3936170212766,13.5
20264,1.0,856,2026-01-06T22:40,COMPLETA,3680.0373,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,0,94,495,1013.3936170212766,13.5
20264,1.0,857,2026-01-06T22:50,COMPLETA,3491.8833,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,0,94,495,1013.3936170212766,13.5
20264,1.0,858,2026-01-06T23:00,COMPLETA,3683.6808,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,3,94,495,1013.3936170212766,13.5
20264,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1013.3936170212766,13.5
20264,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1006.7789473684211,13.5
20264,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1006.7789473684211,13.5
20264,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1006.7789473684211,13.5
20264,1.0,869,2026-01-07T00:50,COMPLETA,1159.8737,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,993.0979381443299,13.5
20264,1.0,870,2026-01-07T01:00,COMPLETA,2085.1641,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,871,2026-01-07T01:10,COMPLETA,2034.8881,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,872,2026-01-07T01:20,COMPLETA,2068.9585,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,873,2026-01-07T01:30,COMPLETA,1906.9228,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,874,2026-01-07T01:40,COMPLETA,1808.9236,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,875,2026-01-07T01:50,COMPLETA,2019.5632,247.5,247.5,94.0,201.0,1,0.25,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,876,2026-01-07T02:00,COMPLETA,1998.0856,247.5,247.5,94.0,201.0,1,0.25,1,0,1,97,508,993.0979381443299,13.5
20264,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,993.0979381443299,13.5
20264,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,993.0979381443299,13.5
20264,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,993.0979381443299,13.5
20264,1.0,880,2026-01-07T02:40,COMPLETA,1964.1083,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,993.0979381443299,13.5
20264,1.0,881,2026-01-07T02:50,COMPLETA,2039.3112,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,882,2026-01-07T03:00,COMPLETA,2061.2108,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,883,2026-01-07T03:10,COMPLETA,1898.3655,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,884,2026-01-07T03:20,COMPLETA,2037.6915,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,885,2026-01-07T03:30,COMPLETA,2028.4696,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,886,2026-01-07T03:40,COMPLETA,2370.2731,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,887,2026-01-07T03:50,COMPLETA,2705.2691,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,888,2026-01-07T04:00,COMPLETA,2817.8646,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,889,2026-01-07T04:10,COMPLETA,3566.2875,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,989.1020408163265,13.5
20264,1.0,890,2026-01-07T04:20,COMPLETA,2763.4218,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,891,2026-01-07T04:30,COMPLETA,2362.8976,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,892,2026-01-07T04:40,COMPLETA,3840.3582,322.5,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,989.1020408163265,13.5
20264,1.0,893,2026-01-07T04:50,COMPLETA,3005.6337,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,989.1020408163265,13.5
20264,1.0,894,2026-01-07T05:00,COMPLETA,3103.8801,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,981.6111111111111,13.5
20264,1.0,895,2026-01-07T05:10,COMPLETA,3098.701,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,981.6111111111111,13.5
20264,1.0,896,2026-01-07T05:20,COMPLETA,3098.41,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,981.6111111111111,13.5
20264,1.0,897,2026-01-07T05:30,COMPLETA,3402.3202,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,992.69,13.5
20264,1.0,898,2026-01-07T05:40,COMPLETA,3299.1956,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,992.69,13.5
20264,1.0,899,2026-01-07T05:50,COMPLETA,2556.9283,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,992.69,13.5
20264,1.0,900,2026-01-07T06:00,COMPLETA,2909.0818,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,992.69,13.5
20264,1.0,901,2026-01-07T06:10,COMPLETA,2759.2566,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,902,2026-01-07T06:20,COMPLETA,2673.45,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,903,2026-01-07T06:30,COMPLETA,3137.365,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,904,2026-01-07T06:40,COMPLETA,3026.7806,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,905,2026-01-07T06:50,COMPLETA,2772.3506,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,906,2026-01-07T07:00,COMPLETA,3073.8511,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,989.0445544554456,13.5
20264,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,989.0445544554456,13.5
20264,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,989.0445544554456,13.5
20264,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,989.0445544554456,13.5
20264,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,989.0445544554456,13.5
20264,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,989.0445544554456,13.5
20264,1.0,912,2026-01-07T08:00,COMPLETA,2993.4988,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,913,2026-01-07T08:10,COMPLETA,2913.071,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,914,2026-01-07T08:20,COMPLETA,2618.3178,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,915,2026-01-07T08:30,COMPLETA,2661.2747,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,989.0445544554456,13.5
20264,1.0,916,2026-01-07T08:40,COMPLETA,4689.5828,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,917,2026-01-07T08:50,COMPLETA,4559.5631,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,918,2026-01-07T09:00,COMPLETA,4535.5489,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,919,2026-01-07T09:10,COMPLETA,3923.5326,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,920,2026-01-07T09:20,COMPLETA,4126.8627,1729.5,1525.0,146.0,459.0,2,0.2708333333333333,3,0,1,101,525,989.0445544554456,13.5
20264,1.0,921,2026-01-07T09:30,COMPLETA,4178.17,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,922,2026-01-07T09:40,COMPLETA,4208.8081,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,923,2026-01-07T09:50,COMPLETA,4170.0415,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,924,2026-01-07T10:00,COMPLETA,4044.0689,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,925,2026-01-07T10:10,COMPLETA,3891.3002,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,989.0445544554456,13.5
20264,1.0,926,2026-01-07T10:20,COMPLETA,3473.1386,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,979.5490196078431,13.5
20264,1.0,927,2026-01-07T10:30,COMPLETA,3330.7536,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,979.5490196078431,13.5
20264,1.0,928,2026-01-07T10:40,COMPLETA,3799.6976,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,979.5490196078431,13.5
20264,1.0,929,2026-01-07T10:50,COMPLETA,3859.6905,1704.1666666666667,1624.0,180.0,510.0,2,0.3333333333333333,3,0,1,103,532,990.1650485436893,13.5
20264,1.0,930,2026-01-07T11:00,COMPLETA,3553.7267,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,990.1650485436893,13.5
20264,1.0,931,2026-01-07T11:10,COMPLETA,3476.404,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,990.1650485436893,13.5
