semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,992.4615384615385,99.0
1,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,228,2026-01-02T14:00,COMPLETA,70.0068,1928.5,1928.5,104.0,276.0,1,0.20833333333333334,1,0,0,14,94,1043.892857142857,99.0
1,1.0,229,2026-01-02T14:10,COMPLETA,93.1163,1846.0,1763.5,176.0,444.0,1,0.625,2,0,0,14,94,1043.892857142857,99.0
1,1.0,230,2026-01-02T14:20,COMPLETA,88.6219,1846.0,1763.5,176.0,444.0,1,0.625,2,0,0,14,94,1043.892857142857,99.0
1,1.0,231,2026-01-02T14:30,COMPLETA,105.5783,1846.0,1763.5,176.0,444.0,1,0.625,2,0,0,14,94,1043.892857142857,99.0
1,1.0,232,2026-01-02T14:40,COMPLETA,114.8662,1377.3333333333333,515.0,330.0,795.0,2,0.5,3,0,0,14,94,1043.892857142857,99.0
1,1.0,233,2026-01-02T14:50,COMPLETA,104.403,1481.5,362.0,346.0,879.0,2,0.625,4,0,0,14,94,1043.892857142857,99.0
1,1.0,234,2026-01-02T15:00,COMPLETA,119.4701,1398.1,416.0,402.0,1083.0,3,0.5138888888888888,5,0,3,14,94,1043.892857142857,99.0
1,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,245,2026-01-02T16:50,COMPLETA,67.2417,123.5,123.5,58.0,207.0,1,0.3333333333333333,1,0,1,14,94,1043.892857142857,99.0
1,1.0,246,2026-01-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,247,2026-01-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,248,2026-01-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1043.892857142857,99.0
1,1.0,249,2026-01-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1036.2666666666667,99.0
1,1.0,250,2026-01-02T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1036.2666666666667,99.0
1,1.0,251,2026-01-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1092.03125,99.0
1,1.0,252,2026-01-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1092.03125,99.0
1,1.0,253,2026-01-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,17,112,1142.6764705882354,99.0
1,1.0,254,2026-01-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,17,112,1142.6764705882354,99.0
1,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,112,1142.6764705882354,99.0
1,1.0,256,2026-01-02T18:40,COMPLETA,76.1808,135.0,135.0,52.0,138.0,1,0.25,1,0,1,17,112,1142.6764705882354,99.0
1,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,120,1086.0555555555557,99.0
1,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1050.7894736842106,99.0
1,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1050.7894736842106,99.0
1,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1050.7894736842106,99.0
1,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,135,1005.0,99.0
1,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,135,1005.0,99.0
1,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,275,2026-01-02T21:50,COMPLETA,122.1294,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,276,2026-01-02T22:00,COMPLETA,126.528,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,277,2026-01-02T22:10,COMPLETA,144.5926,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1041.1190476190477,99.0
1,1.0,278,2026-01-02T22:20,COMPLETA,140.8792,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1041.1190476190477,99.0
1,1.0,279,2026-01-02T22:30,COMPLETA,137.7017,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1041.1190476190477,99.0
1,1.0,280,2026-01-02T22:40,COMPLETA,144.9645,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1041.1190476190477,99.0
1,1.0,281,2026-01-02T22:50,COMPLETA,140.8092,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1041.1190476190477,99.0
1,1.0,282,2026-01-02T23:00,COMPLETA,139.6765,997.25,100.5,124.0,426.0,2,0.1875,2,0,2,21,145,1041.1190476190477,99.0
1,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1041.1190476190477,99.0
1,1.0,286,2026-01-02T23:40,COMPLETA,94.3544,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,287,2026-01-02T23:50,COMPLETA,92.9528,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,288,2026-01-03T00:00,COMPLETA,96.7305,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,289,2026-01-03T00:10,COMPLETA,91.8604,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,290,2026-01-03T00:20,COMPLETA,88.6731,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1041.1190476190477,99.0
1,1.0,291,2026-01-03T00:30,COMPLETA,95.041,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,998.3636363636364,99.0
1,1.0,292,2026-01-03T00:40,COMPLETA,97.2169,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,998.3636363636364,99.0
1,1.0,293,2026-01-03T00:50,COMPLETA,99.2413,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,998.3636363636364,99.0
1,1.0,294,2026-01-03T01:00,COMPLETA,85.2022,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,998.3636363636364,99.0
1,1.0,295,2026-01-03T01:10,COMPLETA,89.3666,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,998.3636363636364,99.0
1,1.0,296,2026-01-03T01:20,COMPLETA,105.0618,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,998.3636363636364,99.0
1,1.0,297,2026-01-03T01:30,COMPLETA,110.2719,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,998.3636363636364,99.0
1,1.0,298,2026-01-03T01:40,COMPLETA,108.99,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,998.3636363636364,99.0
1,1.0,299,2026-01-03T01:50,COMPLETA,103.3069,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,998.3636363636364,99.0
1,1.0,300,2026-01-03T02:00,COMPLETA,97.5825,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,998.3636363636364,99.0
1,1.0,301,2026-01-03T02:10,COMPLETA,98.1762,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,302,2026-01-03T02:20,COMPLETA,101.9325,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,303,2026-01-03T02:30,COMPLETA,102.7248,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,304,2026-01-03T02:40,COMPLETA,103.2968,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,305,2026-01-03T02:50,COMPLETA,99.7836,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,306,2026-01-03T03:00,COMPLETA,94.9861,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1037.304347826087,99.0
1,1.0,307,2026-01-03T03:10,COMPLETA,98.6779,736.0,684.5,210.0,435.0,2,0.3958333333333333,2,0,1,23,154,1037.304347826087,99.0
1,1.0,308,2026-01-03T03:20,COMPLETA,82.6028,684.5,684.5,98.0,207.0,1,0.375,1,0,1,23,154,1037.304347826087,99.0
1,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1037.304347826087,99.0
1,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1037.304347826087,99.0
1,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1037.304347826087,99.0
1,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1037.304347826087,99.0
1,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1037.304347826087,99.0
1,1.0,314,2026-01-03T04:20,COMPLETA,87.5548,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,315,2026-01-03T04:30,COMPLETA,93.9337,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,316,2026-01-03T04:40,COMPLETA,88.6601,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,317,2026-01-03T04:50,COMPLETA,84.3358,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,318,2026-01-03T05:00,COMPLETA,90.999,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,319,2026-01-03T05:10,COMPLETA,104.7832,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,320,2026-01-03T05:20,COMPLETA,88.5493,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,321,2026-01-03T05:30,COMPLETA,93.7366,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,322,2026-01-03T05:40,COMPLETA,89.2194,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,323,2026-01-03T05:50,COMPLETA,93.0471,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,324,2026-01-03T06:00,COMPLETA,96.0386,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,23,154,1037.304347826087,99.0
1,1.0,325,2026-01-03T06:10,COMPLETA,76.0451,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,24,164,1026.8958333333333,99.0
1,1.0,326,2026-01-03T06:20,COMPLETA,85.4689,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,25,173,1013.2,99.0
1,1.0,327,2026-01-03T06:30,COMPLETA,84.218,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,25,173,1013.2,99.0
1,1.0,328,2026-01-03T06:40,COMPLETA,82.1915,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,25,173,1013.2,99.0
1,1.0,329,2026-01-03T06:50,COMPLETA,88.4473,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,0,25,173,1013.2,99.0
1,1.0,330,2026-01-03T07:00,COMPLETA,77.5428,411.5,411.5,82.0,243.0,1,0.2916666666666667,1,0,1,25,173,1013.2,99.0
1,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,340,2026-01-03T08:40,COMPLETA,57.5541,2045.0,2045.0,52.0,198.0,1,0.125,1,0,1,25,173,1013.2,99.0
1,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1013.2,99.0
1,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,349,2026-01-03T10:10,COMPLETA,53.9706,989.5,989.5,38.0,117.0,1,0.125,1,0,1,26,180,990.0576923076923,99.0
1,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,990.0576923076923,99.0
1,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1029.1296296296296,99.0
1,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1029.1296296296296,99.0
1,1.0,354,2026-01-03T11:00,COMPLETA,84.9286,1166.5,582.0,172.0,438.0,2,0.3541666666666667,2,0,1,27,183,1029.1296296296296,99.0
1,1.0,355,2026-01-03T11:10,COMPLETA,68.8737,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,27,183,1029.1296296296296,99.0
1,1.0,356,2026-01-03T11:20,COMPLETA,77.3402,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,27,183,1029.1296296296296,99.0
1,1.0,357,2026-01-03T11:30,COMPLETA,73.9686,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,27,183,1029.1296296296296,99.0
1,1.0,358,2026-01-03T11:40,COMPLETA,90.0829,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,359,2026-01-03T11:50,COMPLETA,83.7711,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,360,2026-01-03T12:00,COMPLETA,80.8613,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,361,2026-01-03T12:10,COMPLETA,80.8939,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,362,2026-01-03T12:20,COMPLETA,90.0621,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,363,2026-01-03T12:30,COMPLETA,80.4703,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,364,2026-01-03T12:40,COMPLETA,75.4572,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,365,2026-01-03T12:50,COMPLETA,80.5346,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,366,2026-01-03T13:00,COMPLETA,80.2458,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,367,2026-01-03T13:10,COMPLETA,87.1819,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,28,186,1027.7142857142858,99.0
1,1.0,368,2026-01-03T13:20,COMPLETA,77.2586,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,29,196,1012.3448275862069,99.0
1,1.0,369,2026-01-03T13:30,COMPLETA,80.0052,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,29,196,1012.3448275862069,99.0
1,1.0,370,2026-01-03T13:40,COMPLETA,79.0076,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,29,196,1012.3448275862069,99.0
1,1.0,371,2026-01-03T13:50,COMPLETA,87.3067,1008.25,331.5,98.0,327.0,1,0.625,2,0,0,29,196,1012.3448275862069,99.0
1,1.0,372,2026-01-03T14:00,COMPLETA,95.8669,784.1666666666666,331.5,122.0,483.0,2,0.3333333333333333,3,0,0,29,196,1012.3448275862069,99.0
1,1.0,373,2026-01-03T14:10,COMPLETA,110.7244,1086.25,331.5,192.0,708.0,3,0.25,4,0,0,29,196,1012.3448275862069,99.0
1,1.0,374,2026-01-03T14:20,COMPLETA,114.0293,1086.25,331.5,192.0,708.0,3,0.25,4,0,0,29,196,1012.3448275862069,99.0
1,1.0,375,2026-01-03T14:30,COMPLETA,106.366,1086.25,331.5,192.0,708.0,3,0.25,4,0,0,29,196,1012.3448275862069,99.0
1,1.0,376,2026-01-03T14:40,COMPLETA,112.7591,1086.25,331.5,192.0,708.0,3,0.25,4,0,0,29,196,1012.3448275862069,99.0
1,1.0,377,2026-01-03T14:50,COMPLETA,111.9494,1086.25,331.5,192.0,708.0,3,0.25,4,0,0,29,196,1012.3448275862069,99.0
1,1.0,378,2026-01-03T15:00,COMPLETA,112.0001,1086.25,331.5,192.0,708.0,3,0.25,4,0,3,29,196,1012.3448275862069,99.0
1,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,196,1012.3448275862069,99.0
1,1.0,386,2026-01-03T16:20,COMPLETA,83.2587,529.5,529.5,78.0,237.0,1,0.25,1,0,0,30,197,989.8,99.0
1,1.0,387,2026-01-03T16:30,COMPLETA,88.3384,529.5,529.5,78.0,237.0,1,0.25,1,0,0,30,197,989.8,99.0
1,1.0,388,2026-01-03T16:40,COMPLETA,85.9946,529.5,529.5,78.0,237.0,1,0.25,1,0,0,30,197,989.8,99.0
1,1.0,389,2026-01-03T16:50,COMPLETA,104.1726,461.0,392.5,112.0,408.0,2,0.14583333333333334,2,0,1,30,197,989.8,99.0
1,1.0,390,2026-01-03T17:00,COMPLETA,86.5139,529.5,529.5,78.0,237.0,1,0.25,1,0,0,31,199,1022.1451612903226,99.0
1,1.0,391,2026-01-03T17:10,COMPLETA,88.3917,529.5,529.5,78.0,237.0,1,0.25,1,0,0,31,199,1022.1451612903226,99.0
1,1.0,392,2026-01-03T17:20,COMPLETA,83.588,529.5,529.5,78.0,237.0,1,0.25,1,0,0,31,199,1022.1451612903226,99.0
1,1.0,393,2026-01-03T17:30,COMPLETA,82.6185,529.5,529.5,78.0,237.0,1,0.25,1,0,0,31,199,1022.1451612903226,99.0
1,1.0,394,2026-01-03T17:40,COMPLETA,87.2821,529.5,529.5,78.0,237.0,1,0.25,1,0,0,32,207,1000.5625,99.0
1,1.0,395,2026-01-03T17:50,COMPLETA,82.4478,529.5,529.5,78.0,237.0,1,0.25,1,0,0,32,207,1000.5625,99.0
1,1.0,396,2026-01-03T18:00,COMPLETA,76.3159,529.5,529.5,78.0,237.0,1,0.25,1,0,0,32,207,1000.5625,99.0
1,1.0,397,2026-01-03T18:10,COMPLETA,74.9539,529.5,529.5,78.0,237.0,1,0.25,1,0,0,32,207,1000.5625,99.0
1,1.0,398,2026-01-03T18:20,COMPLETA,95.6814,194.75,25.0,148.0,402.0,1,0.5833333333333334,2,0,0,33,208,982.1363636363636,99.0
1,1.0,399,2026-01-03T18:30,COMPLETA,99.764,194.75,25.0,148.0,402.0,1,0.5833333333333334,2,0,0,33,208,982.1363636363636,99.0
1,1.0,400,2026-01-03T18:40,COMPLETA,101.2399,344.5,25.0,160.0,480.0,2,0.3541666666666667,3,0,1,33,208,982.1363636363636,99.0
1,1.0,401,2026-01-03T18:50,COMPLETA,97.866,194.75,25.0,148.0,402.0,1,0.5833333333333334,2,0,0,33,208,982.1363636363636,99.0
1,1.0,402,2026-01-03T19:00,COMPLETA,104.6854,194.75,25.0,148.0,402.0,1,0.5833333333333334,2,0,0,34,215,1002.8088235294117,99.0
1,1.0,403,2026-01-03T19:10,COMPLETA,121.177,815.8333333333334,25.0,196.0,534.0,2,0.3541666666666667,3,0,1,34,215,1002.8088235294117,99.0
1,1.0,404,2026-01-03T19:20,COMPLETA,124.6317,194.75,25.0,148.0,402.0,1,0.5833333333333334,2,0,0,34,215,1002.8088235294117,99.0
