semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.5384615384615,90.0
20265,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,228,2026-01-02T14:00,COMPLETA,2684.6125,1928.5,1928.5,112.0,288.0,1,0.20833333333333334,1,0,0,14,94,1026.1785714285713,90.0
20265,1.0,229,2026-01-02T14:10,COMPLETA,4541.3374,1922.5,1868.5,250.0,615.0,2,0.3125,2,0,0,14,94,1026.1785714285713,90.0
20265,1.0,230,2026-01-02T14:20,COMPLETA,3913.653,1922.5,1868.5,250.0,615.0,2,0.3125,2,0,0,14,94,1026.1785714285713,90.0
20265,1.0,231,2026-01-02T14:30,COMPLETA,3717.8075,1922.5,1868.5,250.0,615.0,2,0.3125,2,0,0,14,94,1026.1785714285713,90.0
20265,1.0,232,2026-01-02T14:40,COMPLETA,4056.5208,1386.3333333333333,362.0,340.0,810.0,2,0.5,3,0,0,14,94,1026.1785714285713,90.0
20265,1.0,233,2026-01-02T14:50,COMPLETA,4419.0956,1544.5,515.0,408.0,1032.0,3,0.4166666666666667,4,0,0,14,94,1026.1785714285713,90.0
20265,1.0,234,2026-01-02T15:00,COMPLETA,5014.8228,1415.5,515.0,488.0,1272.0,4,0.3854166666666667,5,0,4,14,94,1026.1785714285713,90.0
20265,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1026.1785714285713,90.0
20265,1.0,245,2026-01-02T16:50,COMPLETA,2032.9696,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,246,2026-01-02T17:00,COMPLETA,1995.6815,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,247,2026-01-02T17:10,COMPLETA,1987.8329,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,248,2026-01-02T17:20,COMPLETA,2052.9786,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,249,2026-01-02T17:30,COMPLETA,1973.7736,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,250,2026-01-02T17:40,COMPLETA,1925.889,20.5,20.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,251,2026-01-02T17:50,COMPLETA,2126.5109,20.5,20.5,58.0,147.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,252,2026-01-02T18:00,COMPLETA,2075.3474,20.5,20.5,58.0,147.0,1,0.3333333333333333,1,0,0,15,99,1090.5333333333333,90.0
20265,1.0,253,2026-01-02T18:10,COMPLETA,2002.7256,20.5,20.5,58.0,147.0,1,0.3333333333333333,1,0,0,16,108,1054.5625,90.0
20265,1.0,254,2026-01-02T18:20,COMPLETA,1951.2051,20.5,20.5,58.0,147.0,1,0.3333333333333333,1,0,0,17,114,1106.8823529411766,90.0
20265,1.0,255,2026-01-02T18:30,COMPLETA,2014.0009,20.5,20.5,58.0,147.0,1,0.3333333333333333,1,0,1,17,114,1106.8823529411766,90.0
20265,1.0,256,2026-01-02T18:40,COMPLETA,1973.9726,108.0,108.0,70.0,165.0,1,0.25,1,0,1,17,114,1106.8823529411766,90.0
20265,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,124,1149.6944444444443,90.0
20265,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1073.225,20.5
20265,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1073.225,20.5
20265,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,275,2026-01-02T21:50,COMPLETA,2107.3849,1948.0,1948.0,58.0,207.0,1,0.2916666666666667,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,276,2026-01-02T22:00,COMPLETA,1939.7256,1948.0,1948.0,58.0,207.0,1,0.2916666666666667,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,277,2026-01-02T22:10,COMPLETA,2701.4813,1024.25,100.5,88.0,372.0,2,0.1875,2,0,0,21,145,1027.2619047619048,20.5
20265,1.0,278,2026-01-02T22:20,COMPLETA,3303.6224,1024.25,100.5,88.0,372.0,2,0.1875,2,0,0,21,145,1027.2619047619048,20.5
20265,1.0,279,2026-01-02T22:30,COMPLETA,2833.4856,1024.25,100.5,88.0,372.0,2,0.1875,2,0,0,21,145,1027.2619047619048,20.5
20265,1.0,280,2026-01-02T22:40,COMPLETA,2989.6618,1024.25,100.5,88.0,372.0,2,0.1875,2,0,0,21,145,1027.2619047619048,20.5
20265,1.0,281,2026-01-02T22:50,COMPLETA,3146.6952,1024.25,100.5,88.0,372.0,2,0.1875,2,0,0,21,145,1027.2619047619048,20.5
20265,1.0,282,2026-01-02T23:00,COMPLETA,3371.5846,1024.25,100.5,88.0,372.0,2,0.1875,2,0,2,21,145,1027.2619047619048,20.5
20265,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1027.2619047619048,20.5
20265,1.0,286,2026-01-02T23:40,COMPLETA,3304.9568,735.5,735.5,100.0,270.0,1,0.375,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,287,2026-01-02T23:50,COMPLETA,2837.0238,735.5,735.5,100.0,270.0,1,0.375,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,288,2026-01-03T00:00,COMPLETA,2817.4386,735.5,735.5,100.0,270.0,1,0.375,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,289,2026-01-03T00:10,COMPLETA,2766.0553,735.5,735.5,100.0,270.0,1,0.375,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,290,2026-01-03T00:20,COMPLETA,2974.6061,735.5,735.5,100.0,270.0,1,0.375,1,0,0,21,145,1027.2619047619048,20.5
20265,1.0,291,2026-01-03T00:30,COMPLETA,2780.2428,735.5,735.5,100.0,270.0,1,0.375,1,0,0,22,147,985.1363636363636,20.5
20265,1.0,292,2026-01-03T00:40,COMPLETA,3930.3966,735.5,735.5,100.0,270.0,1,0.375,1,0,0,22,147,985.1363636363636,20.5
20265,1.0,293,2026-01-03T00:50,COMPLETA,3570.8812,735.5,735.5,100.0,270.0,1,0.375,1,0,0,22,147,985.1363636363636,20.5
20265,1.0,294,2026-01-03T01:00,COMPLETA,3429.3322,735.5,735.5,100.0,270.0,1,0.375,1,0,0,22,147,985.1363636363636,20.5
20265,1.0,295,2026-01-03T01:10,COMPLETA,3107.5651,735.5,735.5,100.0,270.0,1,0.375,1,0,0,22,147,985.1363636363636,20.5
20265,1.0,296,2026-01-03T01:20,COMPLETA,4180.9562,846.5,811.5,272.0,708.0,3,0.2638888888888889,2,0,1,23,154,1027.0,20.5
20265,1.0,297,2026-01-03T01:30,COMPLETA,3255.9621,557.5,557.5,112.0,288.0,1,0.4166666666666667,1,0,0,23,154,1027.0,20.5
20265,1.0,298,2026-01-03T01:40,COMPLETA,3337.0732,557.5,557.5,112.0,288.0,1,0.4166666666666667,1,0,0,23,154,1027.0,20.5
20265,1.0,299,2026-01-03T01:50,COMPLETA,3083.7087,557.5,557.5,112.0,288.0,1,0.4166666666666667,1,0,0,23,154,1027.0,20.5
20265,1.0,300,2026-01-03T02:00,COMPLETA,3280.6467,557.5,557.5,112.0,288.0,1,0.4166666666666667,1,0,0,23,154,1027.0,20.5
20265,1.0,301,2026-01-03T02:10,COMPLETA,3654.8983,557.5,557.5,112.0,288.0,1,0.4166666666666667,1,0,0,23,154,1027.0,20.5
20265,1.0,302,2026-01-03T02:20,COMPLETA,3382.665,830.5,830.5,112.0,228.0,1,0.4166666666666667,1,0,1,23,154,1027.0,20.5
20265,1.0,303,2026-01-03T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,304,2026-01-03T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,305,2026-01-03T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,306,2026-01-03T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,307,2026-01-03T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,308,2026-01-03T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1027.0,20.5
20265,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1018.0208333333334,20.5
20265,1.0,314,2026-01-03T04:20,COMPLETA,2573.6477,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,315,2026-01-03T04:30,COMPLETA,2854.088,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,316,2026-01-03T04:40,COMPLETA,2862.0223,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,317,2026-01-03T04:50,COMPLETA,2654.1486,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,318,2026-01-03T05:00,COMPLETA,2031.8773,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,319,2026-01-03T05:10,COMPLETA,2288.0171,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,320,2026-01-03T05:20,COMPLETA,2064.5962,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,24,163,1018.0208333333334,20.5
20265,1.0,321,2026-01-03T05:30,COMPLETA,2089.9042,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,322,2026-01-03T05:40,COMPLETA,2122.5514,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,323,2026-01-03T05:50,COMPLETA,2315.5564,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,324,2026-01-03T06:00,COMPLETA,2141.3936,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,325,2026-01-03T06:10,COMPLETA,1876.8931,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,326,2026-01-03T06:20,COMPLETA,2192.2397,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,327,2026-01-03T06:30,COMPLETA,1977.2719,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,328,2026-01-03T06:40,COMPLETA,2012.5969,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,329,2026-01-03T06:50,COMPLETA,2093.2703,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,0,25,173,1010.52,20.5
20265,1.0,330,2026-01-03T07:00,COMPLETA,1937.5141,465.5,465.5,46.0,305.5,1,0.2916666666666667,1,0,1,25,173,1010.52,20.5
20265,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1010.52,20.5
20265,1.0,340,2026-01-03T08:40,COMPLETA,1365.3045,2019.5,2019.5,64.0,223.5,1,0.125,1,0,1,26,180,989.5576923076923,20.5
20265,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,349,2026-01-03T10:10,COMPLETA,1224.3911,989.5,989.5,38.0,117.0,1,0.125,1,0,1,26,180,989.5576923076923,20.5
20265,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,989.5576923076923,20.5
20265,1.0,354,2026-01-03T11:00,COMPLETA,3458.2484,1139.75,291.0,166.0,429.0,2,0.3541666666666667,2,0,0,27,183,1027.7037037037037,20.5
20265,1.0,355,2026-01-03T11:10,COMPLETA,3710.9252,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,0,27,183,1027.7037037037037,20.5
20265,1.0,356,2026-01-03T11:20,COMPLETA,3832.1605,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,0,27,183,1027.7037037037037,20.5
20265,1.0,357,2026-01-03T11:30,COMPLETA,3816.8432,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,0,27,183,1027.7037037037037,20.5
20265,1.0,358,2026-01-03T11:40,COMPLETA,4029.9409,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,0,28,186,1026.3392857142858,20.5
20265,1.0,359,2026-01-03T11:50,COMPLETA,3870.878,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,0,28,186,1026.3392857142858,20.5
20265,1.0,360,2026-01-03T12:00,COMPLETA,3787.4186,951.0,291.0,198.0,537.0,3,0.3472222222222222,3,0,2,28,186,1026.3392857142858,20.5
20265,1.0,361,2026-01-03T12:10,COMPLETA,2983.3864,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,362,2026-01-03T12:20,COMPLETA,3509.8713,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,363,2026-01-03T12:30,COMPLETA,3657.6894,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,364,2026-01-03T12:40,COMPLETA,3164.4357,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,365,2026-01-03T12:50,COMPLETA,3102.6445,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,366,2026-01-03T13:00,COMPLETA,3231.0298,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,367,2026-01-03T13:10,COMPLETA,3043.5854,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,368,2026-01-03T13:20,COMPLETA,3119.8415,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,369,2026-01-03T13:30,COMPLETA,3183.3275,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,28,186,1026.3392857142858,20.5
20265,1.0,370,2026-01-03T13:40,COMPLETA,3150.6736,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,29,194,1010.5689655172414,20.5
20265,1.0,371,2026-01-03T13:50,COMPLETA,3250.0061,291.0,291.0,114.0,291.0,1,0.4166666666666667,1,0,0,30,201,1043.3166666666666,20.5
20265,1.0,372,2026-01-03T14:00,COMPLETA,4133.3759,313.5,291.0,138.0,475.5,2,0.22916666666666666,2,0,0,30,201,1043.3166666666666,20.5
20265,1.0,373,2026-01-03T14:10,COMPLETA,4334.2449,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,0,30,201,1043.3166666666666,20.5
20265,1.0,374,2026-01-03T14:20,COMPLETA,4508.2659,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,0,30,201,1043.3166666666666,20.5
20265,1.0,375,2026-01-03T14:30,COMPLETA,4660.4876,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,0,30,201,1043.3166666666666,20.5
20265,1.0,376,2026-01-03T14:40,COMPLETA,4805.1365,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,0,30,201,1043.3166666666666,20.5
20265,1.0,377,2026-01-03T14:50,COMPLETA,4868.6568,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,0,30,201,1043.3166666666666,20.5
20265,1.0,378,2026-01-03T15:00,COMPLETA,4441.5148,873.1666666666666,291.0,208.0,700.5,3,0.18055555555555555,3,0,3,30,201,1043.3166666666666,20.5
20265,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1043.3166666666666,20.5
20265,1.0,386,2026-01-03T16:20,COMPLETA,2096.6154,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,1020.5,20.5
20265,1.0,387,2026-01-03T16:30,COMPLETA,2040.5887,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,1020.5,20.5
20265,1.0,388,2026-01-03T16:40,COMPLETA,2283.3065,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,1020.5,20.5
20265,1.0,389,2026-01-03T16:50,COMPLETA,2819.7372,456.5,392.5,136.0,444.0,2,0.14583333333333334,2,0,1,31,202,1020.5,20.5
20265,1.0,390,2026-01-03T17:00,COMPLETA,2080.2697,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1050.875,20.5
