semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,968.0769230769231,90.0
20263,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,228,2026-01-02T14:00,COMPLETA,2596.0858,1928.5,1928.5,112.0,288.0,1,0.20833333333333334,1,0,0,14,94,1025.75,90.0
20263,1.0,229,2026-01-02T14:10,COMPLETA,4430.4299,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1025.75,90.0
20263,1.0,230,2026-01-02T14:20,COMPLETA,4675.6665,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1025.75,90.0
20263,1.0,231,2026-01-02T14:30,COMPLETA,4185.6344,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1025.75,90.0
20263,1.0,232,2026-01-02T14:40,COMPLETA,4605.5843,1386.3333333333333,362.0,340.0,810.0,2,0.5,3,0,0,14,94,1025.75,90.0
20263,1.0,233,2026-01-02T14:50,COMPLETA,5915.9943,1558.0,515.0,536.0,1344.0,4,0.3125,4,0,0,14,94,1025.75,90.0
20263,1.0,234,2026-01-02T15:00,COMPLETA,6083.9373,1431.7,416.0,474.0,1251.0,4,0.3854166666666667,5,0,4,14,94,1025.75,90.0
20263,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,245,2026-01-02T16:50,COMPLETA,2446.1534,123.5,123.5,58.0,207.0,1,0.3333333333333333,1,0,1,14,94,1025.75,90.0
20263,1.0,246,2026-01-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,247,2026-01-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,248,2026-01-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1025.75,90.0
20263,1.0,249,2026-01-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1019.3333333333334,90.0
20263,1.0,250,2026-01-02T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1019.3333333333334,90.0
20263,1.0,251,2026-01-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1127.0,90.0
20263,1.0,252,2026-01-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1127.0,90.0
20263,1.0,253,2026-01-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1127.0,90.0
20263,1.0,254,2026-01-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,122,1172.388888888889,90.0
20263,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,122,1172.388888888889,90.0
20263,1.0,256,2026-01-02T18:40,COMPLETA,2330.366,16.0,16.0,52.0,198.0,1,0.25,1,0,0,18,122,1172.388888888889,90.0
20263,1.0,257,2026-01-02T18:50,COMPLETA,2128.5458,49.0,49.0,70.0,165.0,1,0.25,1,0,0,19,130,1117.1842105263158,90.0
20263,1.0,258,2026-01-02T19:00,COMPLETA,2417.0259,49.0,49.0,70.0,165.0,1,0.25,1,0,0,19,130,1117.1842105263158,90.0
20263,1.0,259,2026-01-02T19:10,COMPLETA,2297.2716,49.0,49.0,70.0,165.0,1,0.25,1,0,0,19,130,1117.1842105263158,90.0
20263,1.0,260,2026-01-02T19:20,COMPLETA,2433.7726,22.0,22.0,88.0,192.0,1,0.25,1,0,0,19,130,1117.1842105263158,90.0
20263,1.0,261,2026-01-02T19:30,COMPLETA,2614.5819,22.0,22.0,88.0,192.0,1,0.25,1,0,1,19,130,1117.1842105263158,90.0
20263,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,19,130,1117.1842105263158,90.0
20263,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1082.125,90.0
20263,1.0,275,2026-01-02T21:50,COMPLETA,2807.1028,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,20,139,1082.125,90.0
20263,1.0,276,2026-01-02T22:00,COMPLETA,2618.2287,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,20,139,1082.125,90.0
20263,1.0,277,2026-01-02T22:10,COMPLETA,3521.9277,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,20,139,1082.125,90.0
20263,1.0,278,2026-01-02T22:20,COMPLETA,2770.0092,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1031.642857142857,22.0
20263,1.0,279,2026-01-02T22:30,COMPLETA,2761.4276,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1031.642857142857,22.0
20263,1.0,280,2026-01-02T22:40,COMPLETA,2766.2712,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1031.642857142857,22.0
20263,1.0,281,2026-01-02T22:50,COMPLETA,2842.1235,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1031.642857142857,22.0
20263,1.0,282,2026-01-02T23:00,COMPLETA,2691.8606,997.25,100.5,124.0,426.0,2,0.1875,2,0,2,21,145,1031.642857142857,22.0
20263,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1031.642857142857,22.0
20263,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1031.642857142857,22.0
20263,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1031.642857142857,22.0
20263,1.0,286,2026-01-02T23:40,COMPLETA,2507.4486,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1031.642857142857,22.0
20263,1.0,287,2026-01-02T23:50,COMPLETA,2784.4423,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1031.642857142857,22.0
20263,1.0,288,2026-01-03T00:00,COMPLETA,2728.2512,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1031.642857142857,22.0
20263,1.0,289,2026-01-03T00:10,COMPLETA,2676.4444,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1031.642857142857,22.0
20263,1.0,290,2026-01-03T00:20,COMPLETA,2670.6062,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1031.642857142857,22.0
20263,1.0,291,2026-01-03T00:30,COMPLETA,2633.4886,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,989.3181818181819,22.0
20263,1.0,292,2026-01-03T00:40,COMPLETA,2564.7964,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,989.3181818181819,22.0
20263,1.0,293,2026-01-03T00:50,COMPLETA,2771.2417,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,989.3181818181819,22.0
20263,1.0,294,2026-01-03T01:00,COMPLETA,2745.2596,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,989.3181818181819,22.0
20263,1.0,295,2026-01-03T01:10,COMPLETA,2456.8422,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,989.3181818181819,22.0
20263,1.0,296,2026-01-03T01:20,COMPLETA,3583.0088,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,989.3181818181819,22.0
20263,1.0,297,2026-01-03T01:30,COMPLETA,3716.5321,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,989.3181818181819,22.0
20263,1.0,298,2026-01-03T01:40,COMPLETA,3496.1528,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,989.3181818181819,22.0
20263,1.0,299,2026-01-03T01:50,COMPLETA,3934.5685,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,989.3181818181819,22.0
20263,1.0,300,2026-01-03T02:00,COMPLETA,3509.3328,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,989.3181818181819,22.0
20263,1.0,301,2026-01-03T02:10,COMPLETA,4050.7934,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,302,2026-01-03T02:20,COMPLETA,4484.6774,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,303,2026-01-03T02:30,COMPLETA,4177.7774,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,304,2026-01-03T02:40,COMPLETA,3569.4579,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,305,2026-01-03T02:50,COMPLETA,3797.7015,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,306,2026-01-03T03:00,COMPLETA,3877.2037,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1028.6521739130435,22.0
20263,1.0,307,2026-01-03T03:10,COMPLETA,3564.8394,766.0,681.5,170.0,375.0,2,0.3958333333333333,2,0,1,23,154,1028.6521739130435,22.0
20263,1.0,308,2026-01-03T03:20,COMPLETA,4009.5334,681.5,681.5,100.0,210.0,1,0.375,1,0,1,23,154,1028.6521739130435,22.0
20263,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1028.6521739130435,22.0
20263,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1028.6521739130435,22.0
20263,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1028.6521739130435,22.0
20263,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1028.6521739130435,22.0
20263,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1028.6521739130435,22.0
20263,1.0,314,2026-01-03T04:20,COMPLETA,2557.0204,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1028.6521739130435,22.0
20263,1.0,315,2026-01-03T04:30,COMPLETA,2339.9482,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1028.6521739130435,22.0
20263,1.0,316,2026-01-03T04:40,COMPLETA,2117.7398,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1028.6521739130435,22.0
20263,1.0,317,2026-01-03T04:50,COMPLETA,2636.2188,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1028.6521739130435,22.0
20263,1.0,318,2026-01-03T05:00,COMPLETA,2562.7438,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1028.6521739130435,22.0
20263,1.0,319,2026-01-03T05:10,COMPLETA,2488.8483,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,320,2026-01-03T05:20,COMPLETA,2403.0572,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,321,2026-01-03T05:30,COMPLETA,2578.2238,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,322,2026-01-03T05:40,COMPLETA,2342.3908,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,323,2026-01-03T05:50,COMPLETA,2233.7257,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,324,2026-01-03T06:00,COMPLETA,2519.0432,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,325,2026-01-03T06:10,COMPLETA,2601.7337,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1021.2291666666666,22.0
20263,1.0,326,2026-01-03T06:20,COMPLETA,2436.5356,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,1007.64,22.0
20263,1.0,327,2026-01-03T06:30,COMPLETA,2288.3011,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,1007.64,22.0
20263,1.0,328,2026-01-03T06:40,COMPLETA,2547.9967,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,1007.64,22.0
20263,1.0,329,2026-01-03T06:50,COMPLETA,2737.2042,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,1007.64,22.0
20263,1.0,330,2026-01-03T07:00,COMPLETA,2626.1888,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,1,25,173,1007.64,22.0
20263,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,340,2026-01-03T08:40,COMPLETA,1923.8921,2019.5,2019.5,64.0,223.5,1,0.125,1,0,1,25,173,1007.64,22.0
20263,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,349,2026-01-03T10:10,COMPLETA,1518.5965,989.5,989.5,38.0,117.0,1,0.125,1,0,1,25,173,1007.64,22.0
20263,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1007.64,22.0
20263,1.0,354,2026-01-03T11:00,COMPLETA,3860.1305,1019.5,225.0,118.0,357.0,1,0.7083333333333334,2,0,0,26,176,1046.5576923076924,22.0
20263,1.0,355,2026-01-03T11:10,COMPLETA,3842.8436,888.8333333333334,228.0,168.0,492.0,2,0.5208333333333334,3,0,1,26,176,1046.5576923076924,22.0
20263,1.0,356,2026-01-03T11:20,COMPLETA,3612.656,311.25,228.0,116.0,354.0,1,0.75,2,0,0,26,176,1046.5576923076924,22.0
20263,1.0,357,2026-01-03T11:30,COMPLETA,3526.4009,311.25,228.0,116.0,354.0,1,0.75,2,0,0,26,176,1046.5576923076924,22.0
20263,1.0,358,2026-01-03T11:40,COMPLETA,3566.5943,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,359,2026-01-03T11:50,COMPLETA,3399.589,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,360,2026-01-03T12:00,COMPLETA,3551.3352,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,361,2026-01-03T12:10,COMPLETA,3283.7734,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,362,2026-01-03T12:20,COMPLETA,3299.2695,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,363,2026-01-03T12:30,COMPLETA,3386.9494,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1044.4444444444443,22.0
20263,1.0,364,2026-01-03T12:40,COMPLETA,3443.7532,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1015.2678571428571,22.0
20263,1.0,365,2026-01-03T12:50,COMPLETA,3319.3868,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1015.2678571428571,22.0
20263,1.0,366,2026-01-03T13:00,COMPLETA,3423.4629,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,367,2026-01-03T13:10,COMPLETA,3423.4957,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,368,2026-01-03T13:20,COMPLETA,3349.0219,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,369,2026-01-03T13:30,COMPLETA,3167.2187,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,370,2026-01-03T13:40,COMPLETA,3846.5939,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,371,2026-01-03T13:50,COMPLETA,4694.1283,311.25,228.0,116.0,354.0,1,0.75,2,0,0,29,193,1050.7413793103449,22.0
20263,1.0,372,2026-01-03T14:00,COMPLETA,4236.9965,319.5,228.0,140.0,538.5,2,0.3958333333333333,3,0,0,29,193,1050.7413793103449,22.0
20263,1.0,373,2026-01-03T14:10,COMPLETA,4673.366,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1050.7413793103449,22.0
20263,1.0,374,2026-01-03T14:20,COMPLETA,4763.7134,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1050.7413793103449,22.0
20263,1.0,375,2026-01-03T14:30,COMPLETA,4583.4106,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1050.7413793103449,22.0
20263,1.0,376,2026-01-03T14:40,COMPLETA,4455.4009,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1050.7413793103449,22.0
20263,1.0,377,2026-01-03T14:50,COMPLETA,4702.2667,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1050.7413793103449,22.0
20263,1.0,378,2026-01-03T15:00,COMPLETA,4421.3581,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,3,29,193,1050.7413793103449,22.0
20263,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1050.7413793103449,22.0
20263,1.0,386,2026-01-03T16:20,COMPLETA,2536.655,520.5,520.5,102.0,273.0,1,0.25,1,0,0,30,194,1026.9166666666667,22.0
20263,1.0,387,2026-01-03T16:30,COMPLETA,2313.9815,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,1006.516129032258,22.0
20263,1.0,388,2026-01-03T16:40,COMPLETA,2234.6717,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,1006.516129032258,22.0
20263,1.0,389,2026-01-03T16:50,COMPLETA,3557.0496,456.5,392.5,136.0,444.0,2,0.14583333333333334,2,0,1,31,202,1006.516129032258,22.0
20263,1.0,390,2026-01-03T17:00,COMPLETA,2643.7495,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1037.328125,22.0
20263,1.0,391,2026-01-03T17:10,COMPLETA,2701.2071,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1037.328125,22.0
20263,1.0,392,2026-01-03T17:20,COMPLETA,2343.8375,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1037.328125,22.0
20263,1.0,393,2026-01-03T17:30,COMPLETA,2833.7078,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1037.328125,22.0
20263,1.0,394,2026-01-03T17:40,COMPLETA,2764.3325,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1037.328125,22.0
