semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,228,2026-01-02T14:00,COMPLETA,2115.9326,1931.5,1931.5,109.0,283.5,1,0.20833333333333334,1,0,0,14,94,1078.7857142857142,90.0
20262,1.0,229,2026-01-02T14:10,COMPLETA,3697.5642,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20262,1.0,230,2026-01-02T14:20,COMPLETA,3766.7695,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20262,1.0,231,2026-01-02T14:30,COMPLETA,3848.6807,1849.0,1766.5,172.0,438.0,1,0.625,2,0,0,14,94,1078.7857142857142,90.0
20262,1.0,232,2026-01-02T14:40,COMPLETA,4119.3521,1411.8333333333333,509.0,325.0,847.5,2,0.5,3,0,0,14,94,1078.7857142857142,90.0
20262,1.0,233,2026-01-02T14:50,COMPLETA,4278.4536,1557.625,509.0,334.0,921.0,3,0.4166666666666667,4,0,0,14,94,1078.7857142857142,90.0
20262,1.0,234,2026-01-02T15:00,COMPLETA,4962.9043,1425.1,509.0,316.0,954.0,3,0.5138888888888888,5,0,3,14,94,1078.7857142857142,90.0
20262,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
20262,1.0,245,2026-01-02T16:50,COMPLETA,2225.1641,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20262,1.0,246,2026-01-02T17:00,COMPLETA,2097.6191,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20262,1.0,247,2026-01-02T17:10,COMPLETA,2074.475,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,15,99,1139.9333333333334,90.0
20262,1.0,248,2026-01-02T17:20,COMPLETA,2129.3707,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20262,1.0,249,2026-01-02T17:30,COMPLETA,2103.9776,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20262,1.0,250,2026-01-02T17:40,COMPLETA,2107.8008,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20262,1.0,251,2026-01-02T17:50,COMPLETA,2098.6443,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20262,1.0,252,2026-01-02T18:00,COMPLETA,2090.691,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,16,106,1127.34375,90.0
20262,1.0,253,2026-01-02T18:10,COMPLETA,2153.8689,20.5,20.5,61.0,211.5,1,0.3333333333333333,1,0,0,17,115,1090.9705882352941,90.0
20262,1.0,254,2026-01-02T18:20,COMPLETA,2073.235,20.5,20.5,61.0,151.5,1,0.3333333333333333,1,0,1,17,115,1090.9705882352941,90.0
20262,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20262,1.0,256,2026-01-02T18:40,COMPLETA,1997.5514,103.5,103.5,74.0,171.0,1,0.25,1,0,1,17,115,1090.9705882352941,90.0
20262,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20262,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20262,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20262,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,17,115,1090.9705882352941,90.0
20262,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20262,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20262,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1132.0833333333333,90.0
20262,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20262,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20262,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1169.921052631579,90.0
20262,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20262,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20262,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1112.45,20.5
20262,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,275,2026-01-02T21:50,COMPLETA,2163.7938,1891.0,1891.0,98.0,267.0,1,0.2916666666666667,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,276,2026-01-02T22:00,COMPLETA,2194.0969,1891.0,1891.0,98.0,267.0,1,0.2916666666666667,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,277,2026-01-02T22:10,COMPLETA,2951.4916,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20262,1.0,278,2026-01-02T22:20,COMPLETA,3031.9954,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20262,1.0,279,2026-01-02T22:30,COMPLETA,2972.8122,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20262,1.0,280,2026-01-02T22:40,COMPLETA,2999.9854,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20262,1.0,281,2026-01-02T22:50,COMPLETA,3010.7758,995.75,100.5,128.0,432.0,2,0.1875,2,0,0,21,145,1064.404761904762,20.5
20262,1.0,282,2026-01-02T23:00,COMPLETA,3208.5958,995.75,100.5,128.0,432.0,2,0.1875,2,0,2,21,145,1064.404761904762,20.5
20262,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1064.404761904762,20.5
20262,1.0,286,2026-01-02T23:40,COMPLETA,3131.85,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,287,2026-01-02T23:50,COMPLETA,3304.1014,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,288,2026-01-03T00:00,COMPLETA,3345.8002,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,289,2026-01-03T00:10,COMPLETA,2892.8475,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,290,2026-01-03T00:20,COMPLETA,2852.1878,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1064.404761904762,20.5
20262,1.0,291,2026-01-03T00:30,COMPLETA,2741.5414,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20262,1.0,292,2026-01-03T00:40,COMPLETA,2987.7129,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20262,1.0,293,2026-01-03T00:50,COMPLETA,2954.2032,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20262,1.0,294,2026-01-03T01:00,COMPLETA,2820.8277,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20262,1.0,295,2026-01-03T01:10,COMPLETA,2656.061,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1020.5909090909091,20.5
20262,1.0,296,2026-01-03T01:20,COMPLETA,3966.9211,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,297,2026-01-03T01:30,COMPLETA,3793.8494,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,298,2026-01-03T01:40,COMPLETA,4160.4313,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,299,2026-01-03T01:50,COMPLETA,3833.7181,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,300,2026-01-03T02:00,COMPLETA,3859.4337,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,301,2026-01-03T02:10,COMPLETA,3969.7413,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1020.5909090909091,20.5
20262,1.0,302,2026-01-03T02:20,COMPLETA,3733.6861,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,303,2026-01-03T02:30,COMPLETA,3887.3275,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,304,2026-01-03T02:40,COMPLETA,4019.5743,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,305,2026-01-03T02:50,COMPLETA,4500.7634,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,306,2026-01-03T03:00,COMPLETA,4256.1701,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,307,2026-01-03T03:10,COMPLETA,4287.648,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1058.4347826086957,20.5
20262,1.0,308,2026-01-03T03:20,COMPLETA,4103.5815,753.5,733.5,173.0,379.5,2,0.3958333333333333,2,0,2,23,154,1058.4347826086957,20.5
20262,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20262,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20262,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20262,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20262,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1058.4347826086957,20.5
20262,1.0,314,2026-01-03T04:20,COMPLETA,2324.3795,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,315,2026-01-03T04:30,COMPLETA,2214.8862,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,316,2026-01-03T04:40,COMPLETA,2183.6697,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,317,2026-01-03T04:50,COMPLETA,2160.7745,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,318,2026-01-03T05:00,COMPLETA,1994.3498,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,319,2026-01-03T05:10,COMPLETA,2060.8845,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,320,2026-01-03T05:20,COMPLETA,2180.2936,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,23,154,1058.4347826086957,20.5
20262,1.0,321,2026-01-03T05:30,COMPLETA,2311.2926,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,24,163,1044.8958333333333,20.5
20262,1.0,322,2026-01-03T05:40,COMPLETA,2267.1173,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,24,163,1044.8958333333333,20.5
20262,1.0,323,2026-01-03T05:50,COMPLETA,2314.463,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,24,163,1044.8958333333333,20.5
20262,1.0,324,2026-01-03T06:00,COMPLETA,2133.0052,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,24,163,1044.8958333333333,20.5
20262,1.0,325,2026-01-03T06:10,COMPLETA,2148.3664,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,24,163,1044.8958333333333,20.5
20262,1.0,326,2026-01-03T06:20,COMPLETA,2182.3124,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20262,1.0,327,2026-01-03T06:30,COMPLETA,2154.1736,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20262,1.0,328,2026-01-03T06:40,COMPLETA,2229.0334,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20262,1.0,329,2026-01-03T06:50,COMPLETA,2190.6837,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,0,25,173,1034.04,20.5
20262,1.0,330,2026-01-03T07:00,COMPLETA,2108.3615,456.5,456.5,48.0,299.5,1,0.2916666666666667,1,0,1,25,173,1034.04,20.5
20262,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1034.04,20.5
20262,1.0,340,2026-01-03T08:40,COMPLETA,1420.2948,2019.5,2019.5,59.0,220.5,1,0.125,1,0,1,25,173,1034.04,20.5
20262,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,349,2026-01-03T10:10,COMPLETA,1542.3663,989.5,989.5,38.0,117.0,1,0.125,1,0,1,26,180,1011.8269230769231,20.5
20262,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1011.8269230769231,20.5
20262,1.0,354,2026-01-03T11:00,COMPLETA,3752.5065,1230.5,531.0,253.0,559.5,3,0.2361111111111111,2,0,1,27,183,1049.148148148148,20.5
20262,1.0,355,2026-01-03T11:10,COMPLETA,3632.6342,1246.5,504.5,129.0,313.5,2,0.3125,2,0,0,27,183,1049.148148148148,20.5
20262,1.0,356,2026-01-03T11:20,COMPLETA,3639.7589,1246.5,504.5,129.0,313.5,2,0.3125,2,0,0,27,183,1049.148148148148,20.5
20262,1.0,357,2026-01-03T11:30,COMPLETA,3430.9566,1246.5,504.5,129.0,313.5,2,0.3125,2,0,0,27,183,1049.148148148148,20.5
20262,1.0,358,2026-01-03T11:40,COMPLETA,3667.582,1246.5,504.5,129.0,313.5,2,0.3125,2,0,0,28,186,1047.017857142857,20.5
20262,1.0,359,2026-01-03T11:50,COMPLETA,3640.2588,1246.5,504.5,129.0,313.5,2,0.3125,2,0,0,28,186,1047.017857142857,20.5
20262,1.0,360,2026-01-03T12:00,COMPLETA,3761.6487,1246.5,504.5,129.0,313.5,2,0.3125,2,0,2,28,186,1047.017857142857,20.5
20262,1.0,361,2026-01-03T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,362,2026-01-03T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,363,2026-01-03T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,364,2026-01-03T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,365,2026-01-03T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,366,2026-01-03T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,367,2026-01-03T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,368,2026-01-03T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,369,2026-01-03T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,370,2026-01-03T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1047.017857142857,20.5
20262,1.0,371,2026-01-03T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1079.4827586206898,20.5
20262,1.0,372,2026-01-03T14:00,COMPLETA,1387.4219,334.5,334.5,26.0,159.0,1,0.041666666666666664,1,0,0,29,193,1079.4827586206898,20.5
20262,1.0,373,2026-01-03T14:10,COMPLETA,2107.586,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,30,203,1061.2,20.5
20262,1.0,374,2026-01-03T14:20,COMPLETA,2202.8438,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,30,203,1061.2,20.5
20262,1.0,375,2026-01-03T14:30,COMPLETA,2201.5655,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,30,203,1061.2,20.5
20262,1.0,376,2026-01-03T14:40,COMPLETA,2089.8417,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1043.241935483871,20.5
20262,1.0,377,2026-01-03T14:50,COMPLETA,2220.6044,1165.75,334.5,90.0,375.0,2,0.0625,2,0,0,31,211,1043.241935483871,20.5
20262,1.0,378,2026-01-03T15:00,COMPLETA,2133.5759,1165.75,334.5,90.0,375.0,2,0.0625,2,0,2,31,211,1043.241935483871,20.5
20262,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1043.241935483871,20.5
20262,1.0,386,2026-01-03T16:20,COMPLETA,2005.4564,920.5,920.5,84.0,246.0,1,0.25,1,0,1,32,212,1021.09375,20.5
20262,1.0,387,2026-01-03T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1021.09375,20.5
20262,1.0,388,2026-01-03T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1021.09375,20.5
20262,1.0,389,2026-01-03T16:50,COMPLETA,1302.7288,392.5,392.5,34.0,171.0,1,0.041666666666666664,1,0,1,33,214,1050.6666666666667,20.5
20262,1.0,390,2026-01-03T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,391,2026-01-03T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,392,2026-01-03T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,393,2026-01-03T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,394,2026-01-03T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,395,2026-01-03T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,396,2026-01-03T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,397,2026-01-03T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1050.6666666666667,20.5
20262,1.0,398,2026-01-03T18:20,COMPLETA,2057.6891,13.0,13.0,94.0,261.0,1,0.3333333333333333,1,0,0,34,215,1031.3088235294117,20.5
20262,1.0,399,2026-01-03T18:30,COMPLETA,1952.0875,13.0,13.0,94.0,261.0,1,0.3333333333333333,1,0,0,34,215,1031.3088235294117,20.5
