semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20267,1.0,848,2026-01-06T21:20,COMPLETA,1281.3203,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,849,2026-01-06T21:30,COMPLETA,1552.4355,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,850,2026-01-06T21:40,COMPLETA,1622.5113,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,851,2026-01-06T21:50,COMPLETA,1905.1447,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,852,2026-01-06T22:00,COMPLETA,1903.7158,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,853,2026-01-06T22:10,COMPLETA,1673.5876,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,854,2026-01-06T22:20,COMPLETA,2000.804,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,855,2026-01-06T22:30,COMPLETA,1820.1005,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1118.5631578947368,100.5
20267,1.0,856,2026-01-06T22:40,COMPLETA,2508.5919,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1118.5631578947368,100.5
20267,1.0,857,2026-01-06T22:50,COMPLETA,2208.3745,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1118.5631578947368,100.5
20267,1.0,858,2026-01-06T23:00,COMPLETA,2001.1786,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1118.5631578947368,100.5
20267,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1118.5631578947368,100.5
20267,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.921875,100.5
20267,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.921875,100.5
20267,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1110.921875,100.5
20267,1.0,869,2026-01-07T00:50,COMPLETA,1388.1243,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,1104.701030927835,100.5
20267,1.0,870,2026-01-07T01:00,COMPLETA,2089.1269,388.5,388.5,42.0,123.0,1,0.25,1,0,1,97,508,1104.701030927835,100.5
20267,1.0,871,2026-01-07T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,872,2026-01-07T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,873,2026-01-07T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,874,2026-01-07T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,875,2026-01-07T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,876,2026-01-07T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1104.701030927835,100.5
20267,1.0,880,2026-01-07T02:40,COMPLETA,2099.1693,370.5,370.5,62.0,153.0,1,0.20833333333333334,1,0,1,98,514,1097.392857142857,100.5
20267,1.0,881,2026-01-07T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,882,2026-01-07T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,883,2026-01-07T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,884,2026-01-07T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,885,2026-01-07T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,886,2026-01-07T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,887,2026-01-07T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,888,2026-01-07T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,889,2026-01-07T04:10,COMPLETA,1319.3498,2089.5,2089.5,14.0,81.0,1,0.16666666666666666,1,0,1,99,518,1092.3838383838383,100.5
20267,1.0,890,2026-01-07T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1092.3838383838383,100.5
20267,1.0,891,2026-01-07T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1085.165,100.5
20267,1.0,892,2026-01-07T04:40,COMPLETA,1511.5375,624.5,624.5,26.0,99.0,1,0.125,1,0,1,100,523,1085.165,100.5
20267,1.0,893,2026-01-07T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1085.165,100.5
20267,1.0,894,2026-01-07T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1085.165,100.5
20267,1.0,895,2026-01-07T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1085.165,100.5
20267,1.0,896,2026-01-07T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1085.165,100.5
20267,1.0,897,2026-01-07T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1095.1089108910892,100.5
20267,1.0,898,2026-01-07T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1095.1089108910892,100.5
20267,1.0,899,2026-01-07T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1095.1089108910892,100.5
20267,1.0,900,2026-01-07T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1095.1089108910892,100.5
20267,1.0,901,2026-01-07T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,902,2026-01-07T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,903,2026-01-07T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,904,2026-01-07T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,905,2026-01-07T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,906,2026-01-07T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,912,2026-01-07T08:00,COMPLETA,1927.6226,2073.5,2073.5,26.0,159.0,1,0.25,1,0,1,102,530,1090.4950980392157,100.5
20267,1.0,913,2026-01-07T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,914,2026-01-07T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,915,2026-01-07T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,916,2026-01-07T08:40,COMPLETA,1745.6766,2067.0,2067.0,96.0,384.0,2,0.10416666666666667,1,0,2,102,530,1090.4950980392157,100.5
20267,1.0,917,2026-01-07T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,918,2026-01-07T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,919,2026-01-07T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1090.4950980392157,100.5
20267,1.0,920,2026-01-07T09:20,COMPLETA,1214.7298,2073.0,2073.0,38.0,117.0,1,0.08333333333333333,1,0,1,103,536,1100.0388349514562,100.5
20267,1.0,921,2026-01-07T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.0388349514562,100.5
20267,1.0,922,2026-01-07T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.0388349514562,100.5
20267,1.0,923,2026-01-07T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.0388349514562,100.5
20267,1.0,924,2026-01-07T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1100.0388349514562,100.5
20267,1.0,925,2026-01-07T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1109.3365384615386,100.5
20267,1.0,926,2026-01-07T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1109.3365384615386,100.5
20267,1.0,927,2026-01-07T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1109.3365384615386,100.5
20267,1.0,928,2026-01-07T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1109.3365384615386,100.5
20267,1.0,929,2026-01-07T10:50,COMPLETA,1938.077,2072.0,2072.0,36.0,114.0,1,0.20833333333333334,1,0,1,105,543,1118.5142857142857,100.5
20267,1.0,930,2026-01-07T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,931,2026-01-07T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,932,2026-01-07T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,933,2026-01-07T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,934,2026-01-07T11:40,COMPLETA,1084.0548,2079.0,2079.0,16.0,84.0,1,0.16666666666666666,1,0,1,105,543,1118.5142857142857,100.5
20267,1.0,935,2026-01-07T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,936,2026-01-07T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,937,2026-01-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1118.5142857142857,100.5
20267,1.0,938,2026-01-07T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.5094339622642,100.5
20267,1.0,939,2026-01-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.5094339622642,100.5
20267,1.0,940,2026-01-07T12:40,COMPLETA,1990.9574,2077.5,2077.5,22.0,93.0,1,0.375,1,0,1,106,548,1127.5094339622642,100.5
20267,1.0,941,2026-01-07T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1127.5094339622642,100.5
20267,1.0,942,2026-01-07T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,943,2026-01-07T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,944,2026-01-07T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,945,2026-01-07T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,946,2026-01-07T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,947,2026-01-07T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,948,2026-01-07T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1136.4018691588785,100.5
20267,1.0,949,2026-01-07T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,950,2026-01-07T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,951,2026-01-07T14:30,COMPLETA,1045.833,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1145.1157407407406,100.5
20267,1.0,952,2026-01-07T14:40,COMPLETA,1137.5312,126.5,126.5,22.0,153.0,1,0.08333333333333333,1,0,0,108,561,1145.1157407407406,100.5
20267,1.0,953,2026-01-07T14:50,COMPLETA,1846.5367,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,0,108,561,1145.1157407407406,100.5
20267,1.0,954,2026-01-07T15:00,COMPLETA,1837.9026,142.25,126.5,54.0,441.0,3,0.16666666666666666,2,0,3,108,561,1145.1157407407406,100.5
20267,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1145.1157407407406,100.5
20267,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,974,2026-01-07T18:20,COMPLETA,1906.393,987.0,987.0,64.0,216.0,2,0.16666666666666666,1,0,2,110,573,1126.8818181818183,100.5
20267,1.0,975,2026-01-07T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,976,2026-01-07T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,977,2026-01-07T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,978,2026-01-07T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,979,2026-01-07T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,980,2026-01-07T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,981,2026-01-07T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,982,2026-01-07T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1126.8818181818183,100.5
20267,1.0,983,2026-01-07T19:50,COMPLETA,2382.5827,2060.5,2060.5,126.0,369.0,3,0.125,1,0,3,111,581,1125.6216216216217,100.5
20267,1.0,984,2026-01-07T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,985,2026-01-07T20:10,COMPLETA,725.9919,155.0,155.0,32.0,108.0,1,0.041666666666666664,1,0,1,111,581,1125.6216216216217,100.5
20267,1.0,986,2026-01-07T20:20,COMPLETA,1427.9053,2070.5,2070.5,34.0,111.0,1,0.16666666666666666,1,0,1,111,581,1125.6216216216217,100.5
20267,1.0,987,2026-01-07T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,988,2026-01-07T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,989,2026-01-07T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,990,2026-01-07T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,991,2026-01-07T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,992,2026-01-07T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,111,581,1125.6216216216217,100.5
20267,1.0,993,2026-01-07T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,590,1133.96875,100.5
20267,1.0,994,2026-01-07T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,591,1125.3053097345132,100.5
20267,1.0,995,2026-01-07T21:50,COMPLETA,1328.2989,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,996,2026-01-07T22:00,COMPLETA,1531.3317,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,997,2026-01-07T22:10,COMPLETA,1447.6016,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,998,2026-01-07T22:20,COMPLETA,1443.9249,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,999,2026-01-07T22:30,COMPLETA,1321.7517,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1000,2026-01-07T22:40,COMPLETA,1309.2039,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1001,2026-01-07T22:50,COMPLETA,1309.0797,58.5,58.5,48.0,192.0,1,0.125,1,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1002,2026-01-07T23:00,COMPLETA,1558.5784,58.5,58.5,48.0,192.0,1,0.125,1,0,1,114,595,1133.5964912280701,100.5
20267,1.0,1003,2026-01-07T23:10,COMPLETA,1517.3696,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,114,595,1133.5964912280701,100.5
20267,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,595,1133.5964912280701,100.5
20267,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1124.2478260869566,58.5
20267,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,598,1124.2478260869566,58.5
20267,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1020,2026-01-08T02:00,COMPLETA,1984.7577,370.5,370.5,58.0,147.0,1,0.2916666666666667,1,0,1,116,599,1132.1120689655172,58.5
20267,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1132.1120689655172,58.5
20267,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1042,2026-01-08T05:40,COMPLETA,2001.3125,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1043,2026-01-08T05:50,COMPLETA,1851.0238,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1044,2026-01-08T06:00,COMPLETA,2036.06,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1045,2026-01-08T06:10,COMPLETA,2012.298,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1046,2026-01-08T06:20,COMPLETA,2014.1529,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1047,2026-01-08T06:30,COMPLETA,1851.7894,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1048,2026-01-08T06:40,COMPLETA,1861.9695,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1049,2026-01-08T06:50,COMPLETA,1905.979,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1050,2026-01-08T07:00,COMPLETA,1811.4688,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1125.6025641025642,58.5
20267,1.0,1051,2026-01-08T07:10,COMPLETA,1791.3215,2041.0,2041.0,44.0,186.0,1,0.3333333333333333,1,0,1,117,606,1125.6025641025642,58.5
20267,1.0,1052,2026-01-08T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1053,2026-01-08T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1054,2026-01-08T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
