semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1004.8846153846154,90.0
20262,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,228,2026-01-02T14:00,COMPLETA,952.9451,1931.5,1931.5,109.0,283.5,1,0.20833333333333334,1,0,0,14,94,1059.8214285714287,90.0
20262,1.0,229,2026-01-02T14:10,COMPLETA,1773.7331,1900.0,1868.5,253.0,619.5,2,0.3125,2,0,0,14,94,1059.8214285714287,90.0
20262,1.0,230,2026-01-02T14:20,COMPLETA,1879.0198,1900.0,1868.5,253.0,619.5,2,0.3125,2,0,0,14,94,1059.8214285714287,90.0
20262,1.0,231,2026-01-02T14:30,COMPLETA,1965.0549,1900.0,1868.5,253.0,619.5,2,0.3125,2,0,0,14,94,1059.8214285714287,90.0
20262,1.0,232,2026-01-02T14:40,COMPLETA,2023.025,1402.3333333333333,509.0,276.0,714.0,2,0.5,3,0,0,14,94,1059.8214285714287,90.0
20262,1.0,233,2026-01-02T14:50,COMPLETA,2138.7415,1556.125,509.0,328.0,912.0,3,0.4166666666666667,4,0,0,14,94,1059.8214285714287,90.0
20262,1.0,234,2026-01-02T15:00,COMPLETA,2679.9744,1423.3,483.5,363.0,1024.5,3,0.5138888888888888,5,0,3,14,94,1059.8214285714287,90.0
20262,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1059.8214285714287,90.0
20262,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,245,2026-01-02T16:50,COMPLETA,926.9897,60.5,60.5,100.0,270.0,1,0.3333333333333333,1,0,1,15,101,1055.6333333333334,90.0
20262,1.0,246,2026-01-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,247,2026-01-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,248,2026-01-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,249,2026-01-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,250,2026-01-02T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1055.6333333333334,90.0
20262,1.0,251,2026-01-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1110.375,90.0
20262,1.0,252,2026-01-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1110.375,90.0
20262,1.0,253,2026-01-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1110.375,90.0
20262,1.0,254,2026-01-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,16,106,1110.375,90.0
20262,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,112,1159.0588235294117,90.0
20262,1.0,256,2026-01-02T18:40,COMPLETA,907.1096,103.5,103.5,74.0,171.0,1,0.25,1,0,1,18,121,1121.5277777777778,90.0
20262,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,121,1121.5277777777778,90.0
20262,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1065.6842105263158,60.5
20262,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1065.6842105263158,60.5
20262,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1065.6842105263158,60.5
20262,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1065.6842105263158,60.5
20262,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,129,1065.6842105263158,60.5
20262,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1100.725,60.5
20262,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1100.725,60.5
20262,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,275,2026-01-02T21:50,COMPLETA,1016.0466,1885.0,1885.0,102.0,273.0,1,0.2916666666666667,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,276,2026-01-02T22:00,COMPLETA,987.0747,1885.0,1885.0,102.0,273.0,1,0.2916666666666667,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,277,2026-01-02T22:10,COMPLETA,1413.5121,992.75,100.5,132.0,438.0,2,0.1875,2,0,0,21,145,1053.2380952380952,60.5
20262,1.0,278,2026-01-02T22:20,COMPLETA,1450.3141,992.75,100.5,132.0,438.0,2,0.1875,2,0,0,21,145,1053.2380952380952,60.5
20262,1.0,279,2026-01-02T22:30,COMPLETA,1503.6101,992.75,100.5,132.0,438.0,2,0.1875,2,0,0,21,145,1053.2380952380952,60.5
20262,1.0,280,2026-01-02T22:40,COMPLETA,1591.4797,992.75,100.5,132.0,438.0,2,0.1875,2,0,0,21,145,1053.2380952380952,60.5
20262,1.0,281,2026-01-02T22:50,COMPLETA,1460.3255,992.75,100.5,132.0,438.0,2,0.1875,2,0,0,21,145,1053.2380952380952,60.5
20262,1.0,282,2026-01-02T23:00,COMPLETA,1373.8557,992.75,100.5,132.0,438.0,2,0.1875,2,0,2,21,145,1053.2380952380952,60.5
20262,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1053.2380952380952,60.5
20262,1.0,286,2026-01-02T23:40,COMPLETA,1426.904,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,287,2026-01-02T23:50,COMPLETA,1346.8186,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,288,2026-01-03T00:00,COMPLETA,1317.619,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,289,2026-01-03T00:10,COMPLETA,1306.1731,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,290,2026-01-03T00:20,COMPLETA,1565.2204,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1053.2380952380952,60.5
20262,1.0,291,2026-01-03T00:30,COMPLETA,1381.6849,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1009.9318181818181,60.5
20262,1.0,292,2026-01-03T00:40,COMPLETA,1393.1872,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1009.9318181818181,60.5
20262,1.0,293,2026-01-03T00:50,COMPLETA,1545.7083,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1009.9318181818181,60.5
20262,1.0,294,2026-01-03T01:00,COMPLETA,1430.8625,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1009.9318181818181,60.5
20262,1.0,295,2026-01-03T01:10,COMPLETA,1453.8336,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,1009.9318181818181,60.5
20262,1.0,296,2026-01-03T01:20,COMPLETA,1760.0569,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,297,2026-01-03T01:30,COMPLETA,1764.0817,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,298,2026-01-03T01:40,COMPLETA,1762.0689,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,299,2026-01-03T01:50,COMPLETA,1774.1385,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,300,2026-01-03T02:00,COMPLETA,1735.5027,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,301,2026-01-03T02:10,COMPLETA,1831.8839,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,22,147,1009.9318181818181,60.5
20262,1.0,302,2026-01-03T02:20,COMPLETA,1831.5475,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,303,2026-01-03T02:30,COMPLETA,1772.9717,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,304,2026-01-03T02:40,COMPLETA,1761.9821,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,305,2026-01-03T02:50,COMPLETA,1778.9471,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,306,2026-01-03T03:00,COMPLETA,1793.8385,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,307,2026-01-03T03:10,COMPLETA,1761.002,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,308,2026-01-03T03:20,COMPLETA,1731.2969,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,309,2026-01-03T03:30,COMPLETA,1829.3563,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,310,2026-01-03T03:40,COMPLETA,1780.5308,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,311,2026-01-03T03:50,COMPLETA,1750.8969,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,312,2026-01-03T04:00,COMPLETA,1796.8245,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,313,2026-01-03T04:10,COMPLETA,1748.6474,439.5,413.5,165.0,427.5,1,0.7916666666666666,2,0,0,23,154,1047.9782608695652,60.5
20262,1.0,314,2026-01-03T04:20,COMPLETA,1868.7613,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,315,2026-01-03T04:30,COMPLETA,1912.1465,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,316,2026-01-03T04:40,COMPLETA,1903.0636,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,317,2026-01-03T04:50,COMPLETA,1878.1589,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,318,2026-01-03T05:00,COMPLETA,1892.2606,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,319,2026-01-03T05:10,COMPLETA,1845.6096,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,320,2026-01-03T05:20,COMPLETA,1874.4662,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,321,2026-01-03T05:30,COMPLETA,1845.7075,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,322,2026-01-03T05:40,COMPLETA,1837.9997,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,323,2026-01-03T05:50,COMPLETA,1871.2271,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,324,2026-01-03T06:00,COMPLETA,1929.1504,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,325,2026-01-03T06:10,COMPLETA,1838.0576,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,326,2026-01-03T06:20,COMPLETA,1892.8481,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,327,2026-01-03T06:30,COMPLETA,1861.4472,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,328,2026-01-03T06:40,COMPLETA,2040.1854,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,329,2026-01-03T06:50,COMPLETA,2089.4703,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,0,23,154,1047.9782608695652,60.5
20262,1.0,330,2026-01-03T07:00,COMPLETA,1847.5677,419.8333333333333,227.5,258.0,703.0,2,0.5416666666666666,3,0,2,23,154,1047.9782608695652,60.5
20262,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,340,2026-01-03T08:40,COMPLETA,599.9957,2019.5,2019.5,59.0,220.5,1,0.125,1,0,1,23,154,1047.9782608695652,60.5
20262,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1047.9782608695652,60.5
20262,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,24,164,1027.9166666666667,60.5
20262,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1005.42,60.5
20262,1.0,349,2026-01-03T10:10,COMPLETA,538.849,989.5,989.5,38.0,117.0,1,0.125,1,0,1,25,173,1005.42,60.5
20262,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1005.42,60.5
20262,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1005.42,60.5
20262,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1005.42,60.5
20262,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1005.42,60.5
20262,1.0,354,2026-01-03T11:00,COMPLETA,1732.0536,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,26,176,1044.423076923077,60.5
20262,1.0,355,2026-01-03T11:10,COMPLETA,1857.3325,879.1666666666666,226.5,154.0,471.0,2,0.5208333333333334,3,0,0,26,176,1044.423076923077,60.5
20262,1.0,356,2026-01-03T11:20,COMPLETA,1840.1904,879.1666666666666,226.5,154.0,471.0,2,0.5208333333333334,3,0,0,26,176,1044.423076923077,60.5
20262,1.0,357,2026-01-03T11:30,COMPLETA,1866.9329,879.1666666666666,226.5,154.0,471.0,2,0.5208333333333334,3,0,1,26,176,1044.423076923077,60.5
20262,1.0,358,2026-01-03T11:40,COMPLETA,1700.9052,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,359,2026-01-03T11:50,COMPLETA,1756.2029,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,360,2026-01-03T12:00,COMPLETA,1776.7616,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,361,2026-01-03T12:10,COMPLETA,1736.8825,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,362,2026-01-03T12:20,COMPLETA,1835.7607,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,363,2026-01-03T12:30,COMPLETA,1720.0506,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,27,179,1042.388888888889,60.5
20262,1.0,364,2026-01-03T12:40,COMPLETA,1702.8889,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,28,186,1013.2857142857143,60.5
20262,1.0,365,2026-01-03T12:50,COMPLETA,1722.6476,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,28,186,1013.2857142857143,60.5
20262,1.0,366,2026-01-03T13:00,COMPLETA,1704.0934,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,28,186,1013.2857142857143,60.5
20262,1.0,367,2026-01-03T13:10,COMPLETA,1778.1769,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,29,194,998.8793103448276,60.5
20262,1.0,368,2026-01-03T13:20,COMPLETA,1716.2365,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,29,194,998.8793103448276,60.5
20262,1.0,369,2026-01-03T13:30,COMPLETA,1696.1913,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,29,194,998.8793103448276,60.5
20262,1.0,370,2026-01-03T13:40,COMPLETA,1797.7016,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,29,194,998.8793103448276,60.5
20262,1.0,371,2026-01-03T13:50,COMPLETA,1785.2471,1021.0,226.5,115.0,352.5,1,0.7083333333333334,2,0,0,29,194,998.8793103448276,60.5
20262,1.0,372,2026-01-03T14:00,COMPLETA,1992.1011,792.1666666666666,226.5,141.0,511.5,2,0.375,3,0,0,29,194,998.8793103448276,60.5
20262,1.0,373,2026-01-03T14:10,COMPLETA,2045.9988,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,0,29,194,998.8793103448276,60.5
20262,1.0,374,2026-01-03T14:20,COMPLETA,1996.8637,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,0,29,194,998.8793103448276,60.5
20262,1.0,375,2026-01-03T14:30,COMPLETA,2020.7975,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,0,29,194,998.8793103448276,60.5
20262,1.0,376,2026-01-03T14:40,COMPLETA,1959.5317,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,0,29,194,998.8793103448276,60.5
20262,1.0,377,2026-01-03T14:50,COMPLETA,1969.1288,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,0,29,194,998.8793103448276,60.5
20262,1.0,378,2026-01-03T15:00,COMPLETA,1881.2875,1093.375,226.5,205.0,727.5,3,0.2777777777777778,4,0,3,29,194,998.8793103448276,60.5
20262,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,194,998.8793103448276,60.5
20262,1.0,386,2026-01-03T16:20,COMPLETA,949.1021,514.5,514.5,91.0,256.5,1,0.25,1,0,0,30,195,976.7333333333333,60.5
20262,1.0,387,2026-01-03T16:30,COMPLETA,956.7341,514.5,514.5,91.0,256.5,1,0.25,1,0,0,30,195,976.7333333333333,60.5
20262,1.0,388,2026-01-03T16:40,COMPLETA,966.892,514.5,514.5,91.0,256.5,1,0.25,1,0,0,30,195,976.7333333333333,60.5
20262,1.0,389,2026-01-03T16:50,COMPLETA,1336.9909,453.5,392.5,125.0,427.5,2,0.14583333333333334,2,0,1,32,204,1034.828125,60.5
20262,1.0,390,2026-01-03T17:00,COMPLETA,966.9224,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1034.828125,60.5
20262,1.0,391,2026-01-03T17:10,COMPLETA,975.1485,514.5,514.5,91.0,256.5,1,0.25,1,0,0,32,204,1034.828125,60.5
